asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg,prediction_ts,size_bin,luxury_category,days_since_verification,hours_since_verification,age_category,efficiency_score,value_segment,anomaly_score,anomaly_flag
asset_2884,property,Venice,northeast,rural,164,2,3,1973,52,0,2,0,1,0,1,1,0,5.9,A,54.7,19.8,41,46,585.46,0.889,0.082,0.8,1.0,2025-06-10 23:40:52+00:00,3569.89,1,1970,0.0121951219512195,1.5,82.0,0.8,2,2.034739400131529,2025-07-29T01:54:24.856697,"(151.3, 167.2]",high,48,1154.2589713547222,Old,6.425780487804879,Luxury,-1,True
asset_2885,property,Genoa,north,urban,141,6,1,1983,42,3,9,1,1,1,1,1,1,1.12,G,44.4,15.4,57,122,513.37,0.772,0.239,0.8,0.3,2025-06-16 19:09:52+00:00,3640.92,1,1980,0.0425531914893617,0.1666666666666666,23.5,1.2,4,1.733475106013333,2025-07-29T01:54:24.856697,"(135.4, 151.3]",high,42,1014.7756380213889,Mature,6.553659574468085,Luxury,1,False
asset_2886,property,Turin,north,urban,153,4,3,2002,23,2,3,0,1,0,1,0,1,2.55,F,55.4,17.6,30,95,491.31,0.696,0.313,0.6,0.6,2025-07-23 02:49:52+00:00,3211.21,1,2000,0.0261437908496732,0.75,38.25,1.2,2,1.6589860224310162,2025-07-29T01:54:24.856697,"(151.3, 167.2]",mid,5,143.10897135472223,Modern,5.137882352941177,Luxury,1,False
asset_2887,property,Cagliari,islands,rural,108,4,3,2013,12,1,7,1,0,0,1,1,1,0.63,C,30.7,17.7,67,97,152.64,0.858,0.164,0.2,0.0,2025-06-24 23:46:52+00:00,1413.3,1,2010,0.037037037037037,0.75,27.0,0.8,2,0.5015162960369953,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,34,818.1589713547222,Modern,1.6959999999999997,Budget,1,False
asset_2888,property,Venice,northeast,rural,189,6,1,2014,11,4,9,1,0,0,0,0,1,2.85,A,36.2,22.9,50,145,641.4,0.904,0.125,0.4,0.3,2025-07-27 23:58:52+00:00,3393.63,1,2010,0.0317460317460317,0.1666666666666666,31.5,0.8,1,2.2291563065698123,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,1,25.958971354722223,Modern,4.75111111111111,Luxury,1,False
asset_2889,property,Trieste,northeast,semiurban,46,5,3,1953,72,0,9,1,0,0,1,0,1,1.99,E,57.7,19.6,65,106,71.66,0.786,0.25,0.2,0.3,2025-06-02 11:58:52+00:00,1557.81,1,1950,0.108695652173913,0.6,9.2,1.0,2,0.2490510460380305,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,56,1357.958971354722,Old,1.8693913043478259,Budget,1,False
asset_2890,property,Cagliari,islands,rural,78,3,1,1993,32,3,8,1,0,1,0,0,0,8.6,A,63.3,17.5,31,31,105.32,0.834,0.148,0.4,0.7,2025-06-19 06:50:52+00:00,1350.25,1,1990,0.0384615384615384,0.3333333333333333,26.0,0.8,2,0.3460409872812915,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,39,955.0923046880556,Mature,1.890358974358974,Budget,1,False
asset_2891,property,Cagliari,islands,rural,147,3,3,1971,54,0,7,1,1,1,0,0,1,0.17,F,57.1,14.6,59,80,398.34,0.731,0.273,0.6,0.3,2025-07-07 16:17:52+00:00,2709.82,1,1970,0.0204081632653061,1.0,49.0,0.8,3,1.3087919376531494,2025-07-29T01:54:24.856697,"(135.4, 151.3]",mid,21,513.6423046880556,Old,4.335673469387755,Luxury,1,False
asset_2892,property,Catania,south,semiurban,97,5,3,2010,15,3,4,1,1,1,1,1,1,5.15,A,45.7,19.1,42,131,329.68,0.864,0.137,0.8,0.6,2025-06-28 07:10:52+00:00,3398.72,1,2010,0.0515463917525773,0.6,19.4,1.0,4,1.1187292785268752,2025-07-29T01:54:24.856697,"(87.7, 103.6]",high,30,738.7589713547222,Modern,6.117773195876289,Premium,1,False
asset_2893,property,Milan,north,urban,97,4,1,1983,42,3,4,1,1,0,0,1,0,1.08,D,37.2,12.4,56,46,302.37,0.788,0.197,0.2,0.7,2025-07-23 15:02:52+00:00,3117.27,1,1980,0.0412371134020618,0.25,24.25,1.2,2,1.0210001905161026,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,5,130.89230468805556,Mature,3.740659793814433,Premium,1,False
asset_2894,property,Venice,northeast,rural,55,4,1,1993,32,1,7,1,0,0,0,0,1,4.99,B,56.9,22.5,49,78,184.34,0.814,0.152,0.2,1.0,2025-06-13 22:15:52+00:00,3351.7,1,1990,0.0727272727272727,0.25,13.75,0.8,1,0.6406652222530079,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,45,1083.675638021389,Mature,4.021963636363636,Mid-range,1,False
asset_2895,property,Bari,south,semiurban,51,2,3,1972,53,0,9,1,0,0,0,0,1,1.7,D,67.6,13.5,66,146,156.28,0.624,0.403,0.0,0.0,2025-06-04 01:42:52+00:00,3064.34,1,1970,0.0392156862745098,1.5,25.5,1.0,1,0.5303173126916405,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,55,1320.2256380213887,Old,3.064313725490196,Budget,-1,True
asset_2896,property,Trieste,northeast,semiurban,69,3,3,2000,25,2,4,1,0,1,0,1,1,3.62,B,56.8,16.1,67,107,214.63,0.814,0.174,0.4,0.3,2025-06-24 10:58:52+00:00,3110.56,1,2000,0.0434782608695652,1.0,23.0,1.0,2,0.7459367291535374,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,34,830.9589713547223,Modern,4.354811594202898,Mid-range,1,False
asset_2897,property,Florence,center,urban,131,3,2,1962,63,2,6,1,0,1,0,0,1,2.03,E,34.7,18.5,39,147,414.51,0.79,0.21,0.4,0.3,2025-07-01 09:58:52+00:00,3164.23,1,1960,0.0229007633587786,0.6666666666666666,43.66666666666666,1.2,2,1.404394067722814,2025-07-29T01:54:24.856697,"(119.5, 135.4]",low,27,663.9589713547223,Old,4.429877862595419,Luxury,1,False
asset_2898,property,Verona,north,semiurban,65,3,3,1964,61,3,9,1,0,1,1,1,1,2.98,B,49.1,13.5,43,64,177.94,0.849,0.134,0.6,1.0,2025-06-08 23:50:52+00:00,2737.57,1,1960,0.0461538461538461,1.0,21.666666666666668,1.0,3,0.6008425898747737,2025-07-29T01:54:24.856697,"(55.9, 71.8]",mid,50,1202.0923046880555,Old,4.380061538461539,Budget,1,False
asset_2899,property,Venice,northeast,rural,143,4,3,1966,59,4,9,1,0,1,0,1,0,0.01,A,33.8,24.7,74,58,357.51,0.836,0.175,0.6,0.4,2025-06-22 16:42:52+00:00,2500.09,1,1960,0.0279720279720279,0.75,35.75,0.8,2,1.2425096213934732,2025-07-29T01:54:24.856697,"(135.4, 151.3]",mid,36,873.2256380213889,Old,4.000111888111888,Premium,1,False
asset_2900,property,Rome,center,urban,170,2,1,2011,14,0,9,1,1,1,1,0,1,0.62,B,54.7,19.2,69,134,505.58,0.824,0.166,1.0,0.3,2025-05-31 15:39:52+00:00,2973.97,1,2010,0.0117647058823529,0.5,85.0,1.2,4,1.71294673894309,2025-07-29T01:54:24.856697,"(167.2, 183.1]",high,58,1402.2756380213887,Modern,5.9479999999999995,Luxury,1,False
asset_2901,property,Palermo,south,semiurban,158,6,2,1957,68,2,4,1,0,1,0,0,1,2.1,A,41.6,14.2,43,140,433.52,0.898,0.087,0.6,0.6,2025-06-23 17:00:52+00:00,2743.77,1,1950,0.0379746835443038,0.3333333333333333,26.33333333333333,1.0,2,1.4710977821735347,2025-07-29T01:54:24.856697,"(151.3, 167.2]",mid,35,848.9256380213889,Old,4.3900759493670884,Luxury,1,False
asset_2902,property,Cagliari,islands,rural,139,2,2,1985,40,0,7,1,0,1,1,0,1,2.41,C,63.0,20.0,33,79,469.6,0.782,0.248,0.6,0.7,2025-07-25 01:44:52+00:00,3378.4,1,1980,0.014388489208633,1.0,69.5,0.8,3,1.542924873027863,2025-07-29T01:54:24.856697,"(135.4, 151.3]",mid,4,96.19230468805556,Mature,5.405467625899281,Luxury,1,False
asset_2903,property,Verona,north,semiurban,171,4,2,2016,9,3,9,1,0,1,0,1,0,0.15,E,59.3,16.5,23,93,270.34,0.745,0.297,0.4,0.6,2025-06-20 03:13:52+00:00,1580.91,1,2010,0.023391812865497,0.5,42.75,1.0,2,0.9128458230119496,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,38,934.7089713547223,New,2.2133099415204676,Premium,1,False
asset_2904,property,Padua,north,semiurban,84,2,2,1952,73,3,6,1,1,1,0,1,1,2.98,E,35.6,24.1,58,136,249.23,0.753,0.229,0.4,0.3,2025-05-29 06:38:52+00:00,2966.98,1,1950,0.0238095238095238,1.0,42.0,1.0,3,0.8415645648785536,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,60,1459.2923046880555,Old,4.153833333333333,Mid-range,1,False
asset_2905,property,Palermo,south,semiurban,110,2,1,1977,48,4,9,1,0,1,1,0,0,1.23,C,54.9,19.6,71,44,231.85,0.859,0.141,0.4,0.7,2025-06-30 14:10:52+00:00,2107.75,1,1970,0.0181818181818181,0.5,55.0,1.0,3,0.7867549843073769,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,28,683.7589713547222,Mature,2.950818181818182,Mid-range,1,False
asset_2906,property,Naples,south,urban,188,5,3,1969,56,1,6,1,0,1,1,1,0,4.75,G,62.8,22.8,57,47,414.48,0.688,0.327,0.6,0.4,2025-06-30 05:06:52+00:00,2204.66,1,1960,0.026595744680851,0.6,37.6,1.2,3,1.4064878408269208,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,28,692.8256380213888,Old,3.527489361702128,Luxury,1,False
asset_2907,property,Milan,north,urban,102,4,3,1951,74,2,9,1,1,1,1,0,1,3.15,C,34.6,13.9,23,60,321.01,0.793,0.199,0.6,0.7,2025-07-12 12:57:52+00:00,3147.18,1,1950,0.0392156862745098,0.75,25.5,1.2,4,1.0839411024823036,2025-07-29T01:54:24.856697,"(87.7, 103.6]",mid,16,396.9756380213889,Old,5.035450980392157,Premium,1,False
asset_2908,property,Rome,center,urban,159,3,1,1961,64,1,3,0,1,1,1,1,0,1.02,C,48.4,24.1,73,132,429.67,0.782,0.261,0.8,0.3,2025-06-05 18:52:52+00:00,2702.35,1,1960,0.0188679245283018,0.3333333333333333,53.0,1.2,3,1.455757398080774,2025-07-29T01:54:24.856697,"(151.3, 167.2]",high,53,1279.0589713547222,Old,4.8641886792452835,Luxury,1,False
asset_2909,property,Milan,north,urban,105,2,1,1985,40,2,3,0,0,1,0,0,0,0.24,C,67.8,21.9,79,35,215.72,0.665,0.342,0.2,0.4,2025-06-08 03:20:52+00:00,2054.45,1,1980,0.019047619047619,0.5,52.5,1.2,1,0.728412742990818,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,50,1222.5923046880555,Mature,2.4653714285714288,Mid-range,1,False
asset_2910,property,Palermo,south,semiurban,161,4,1,1975,50,4,6,1,0,0,0,1,1,2.33,G,62.7,19.1,44,42,485.98,0.672,0.288,0.2,0.7,2025-07-02 08:14:52+00:00,3018.51,1,1970,0.0248447204968944,0.25,40.25,1.0,1,1.649114458803964,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,26,641.6923046880555,Mature,3.6222111801242236,Luxury,1,False
asset_2911,property,Naples,south,urban,114,6,1,1970,55,4,9,1,1,1,0,0,1,1.62,E,43.7,12.8,62,30,361.3,0.766,0.21,0.4,0.7,2025-07-28 10:26:52+00:00,3169.26,1,1970,0.0526315789473684,0.1666666666666666,19.0,1.2,3,1.2260279311203592,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,0,15.492304688055556,Old,4.437017543859649,Premium,1,False
asset_2912,property,Naples,south,urban,100,2,1,2018,7,4,8,1,1,1,1,1,0,3.7,B,54.0,18.6,40,74,239.01,0.872,0.13,0.8,1.0,2025-07-14 21:17:52+00:00,2390.07,1,2010,0.02,0.5,50.0,1.2,4,0.8110515798978052,2025-07-29T01:54:24.856697,"(87.7, 103.6]",high,14,340.64230468805556,New,4.30218,Mid-range,1,False
asset_2913,property,Trieste,northeast,semiurban,116,4,2,1965,60,4,5,1,1,1,1,1,1,2.4,C,53.4,15.2,77,55,163.08,0.876,0.132,0.6,0.7,2025-07-19 09:40:52+00:00,1405.86,1,1960,0.0344827586206896,0.5,29.0,1.0,4,0.5667770665347756,2025-07-29T01:54:24.856697,"(103.6, 119.5]",mid,9,232.25897135472223,Old,2.249379310344828,Budget,1,False
asset_2915,property,Cagliari,islands,rural,110,4,3,2014,11,2,7,1,0,0,1,0,1,0.67,A,47.9,20.3,73,56,192.45,0.903,0.047,0.4,0.7,2025-07-13 14:10:52+00:00,1749.57,1,2010,0.0363636363636363,0.75,27.5,0.8,2,0.6323166350387824,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,15,371.75897135472223,Modern,2.449363636363636,Mid-range,1,False
asset_2916,property,Cagliari,islands,rural,98,4,2,1959,66,4,6,1,1,0,0,1,0,0.56,D,45.6,15.9,53,87,244.59,0.831,0.184,0.2,0.3,2025-07-19 20:03:52+00:00,2495.83,1,1950,0.0408163265306122,0.5,24.5,0.8,2,0.8036286088029919,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,9,221.87563802138888,Old,2.9949795918367346,Mid-range,1,False
asset_2917,property,Rome,center,urban,84,6,2,1984,41,1,6,1,0,1,0,1,0,1.08,C,44.9,16.0,23,89,202.77,0.84,0.176,0.2,0.6,2025-06-18 02:53:52+00:00,2413.87,1,1980,0.0714285714285714,0.3333333333333333,14.0,1.2,2,0.6870014839500977,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,40,983.0423046880555,Mature,2.896714285714286,Mid-range,1,False
asset_2918,property,Florence,center,urban,179,2,3,1966,59,3,8,1,0,0,0,1,0,0.99,E,67.1,23.3,63,136,587.55,0.66,0.357,0.2,0.0,2025-07-27 20:53:52+00:00,3282.41,1,1960,0.0111731843575419,1.5,89.5,1.2,1,1.9906678596186809,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,1,29.042304688055555,Old,3.938882681564245,Luxury,-1,True
asset_2919,property,Catania,south,semiurban,111,6,1,2022,3,1,4,1,0,0,1,1,1,3.97,G,31.2,19.7,65,31,163.67,0.736,0.292,0.2,0.4,2025-05-29 15:37:52+00:00,1474.51,1,2020,0.054054054054054,0.1666666666666666,18.5,1.0,2,0.5553943855147223,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,60,1450.3089713547222,New,1.7694054054054054,Budget,1,False
asset_2920,property,Cagliari,islands,rural,191,3,1,1957,68,3,9,1,0,0,0,1,0,2.34,G,59.9,15.3,50,121,637.14,0.689,0.314,0.2,0.3,2025-07-22 05:36:52+00:00,3335.82,1,1950,0.0157068062827225,0.3333333333333333,63.66666666666666,0.8,1,2.0933968347550524,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,6,164.3256380213889,Old,4.002973821989529,Luxury,1,False
asset_2921,property,Verona,north,semiurban,53,5,3,1960,65,1,2,0,1,1,0,1,0,1.67,B,58.7,18.2,26,110,149.02,0.812,0.205,0.6,0.6,2025-07-26 20:47:52+00:00,2811.79,1,1960,0.0943396226415094,0.6,10.6,1.0,2,0.5031896298928784,2025-07-29T01:54:24.856697,"(39.841, 55.9]",mid,2,53.14230468805555,Old,4.498716981132076,Budget,1,False
asset_2922,property,Bologna,north,urban,68,3,2,2014,11,4,5,1,0,0,0,1,1,3.8,G,68.5,18.6,42,122,151.37,0.629,0.38,0.0,0.3,2025-06-27 08:11:52+00:00,2226.04,1,2010,0.0441176470588235,0.6666666666666666,22.666666666666668,1.2,1,0.5111247770559991,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,31,761.7423046880556,Modern,2.226029411764706,Budget,1,False
asset_2923,property,Bari,south,semiurban,114,4,3,2005,20,2,5,1,0,1,0,1,1,3.72,A,59.0,19.3,71,101,185.86,0.81,0.157,0.4,0.3,2025-07-19 22:38:52+00:00,1630.32,1,2000,0.0350877192982456,0.75,28.5,1.0,2,0.6306934715694159,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,9,219.29230468805557,Modern,2.2824912280701755,Mid-range,1,False
asset_2924,property,Trieste,northeast,semiurban,70,3,1,1992,33,0,3,0,0,0,0,1,0,7.41,B,52.9,17.5,20,146,218.29,0.874,0.096,0.2,0.6,2025-06-12 13:14:52+00:00,3118.47,1,1990,0.0428571428571428,0.3333333333333333,23.33333333333333,1.0,0,0.7586568914267607,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,46,1116.6923046880556,Mature,3.7421142857142855,Mid-range,1,False
asset_2925,property,Venice,northeast,rural,134,6,3,1960,65,1,4,1,0,1,1,1,1,0.49,D,40.6,24.4,70,124,211.42,0.772,0.246,0.6,0.3,2025-07-05 07:16:52+00:00,1577.79,1,1960,0.044776119402985,0.5,22.33333333333333,0.8,3,0.7347805212581692,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,23,570.6589713547222,Old,2.5244179104477613,Mid-range,1,False
asset_2926,property,Milan,north,urban,162,2,1,1973,52,4,9,1,0,0,0,1,1,1.35,F,51.6,14.5,63,108,302.01,0.813,0.172,0.2,0.3,2025-06-05 12:14:52+00:00,1864.26,1,1970,0.0123456790123456,0.5,81.0,1.2,1,1.0197845935038798,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,53,1285.6923046880554,Old,2.237111111111111,Premium,1,False
asset_2927,property,Padua,north,semiurban,70,3,3,1957,68,4,8,1,0,1,1,1,0,5.87,E,39.9,19.5,51,82,151.99,0.807,0.22,0.4,0.3,2025-06-07 08:25:52+00:00,2171.33,1,1950,0.0428571428571428,1.0,23.33333333333333,1.0,3,0.5132183052437161,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,51,1241.508971354722,Old,3.0397999999999996,Budget,1,False
asset_2928,property,Genoa,north,urban,61,4,1,1975,50,1,4,1,1,1,1,1,1,0.17,B,66.7,22.4,47,126,112.59,0.738,0.25,0.8,0.3,2025-06-10 17:29:52+00:00,1845.7,1,1970,0.0655737704918032,0.25,15.25,1.2,4,0.3801779655726692,2025-07-29T01:54:24.856697,"(55.9, 71.8]",high,48,1160.4423046880556,Mature,3.322327868852459,Budget,1,False
asset_2929,property,Palermo,south,semiurban,88,6,2,1952,73,0,4,1,0,1,1,1,1,1.69,B,61.1,21.3,76,33,209.48,0.782,0.201,0.6,0.4,2025-06-16 08:48:52+00:00,2380.48,1,1950,0.0681818181818181,0.3333333333333333,14.666666666666666,1.0,3,0.7108450899836503,2025-07-29T01:54:24.856697,"(87.7, 103.6]",mid,42,1025.1256380213888,Old,3.808727272727273,Mid-range,1,False
asset_2930,property,Turin,north,urban,106,4,1,1966,59,2,4,1,1,0,1,1,1,1.99,E,33.2,21.3,30,67,270.66,0.814,0.216,0.4,0.7,2025-07-16 10:06:52+00:00,2553.41,1,1960,0.0377358490566037,0.25,26.5,1.2,3,0.913926353689481,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,12,303.8256380213889,Old,3.574754716981132,Premium,1,False
asset_2931,property,Genoa,north,urban,189,3,2,1954,71,1,3,0,0,0,0,0,1,7.4,C,31.5,15.8,51,52,484.97,0.828,0.174,0.2,0.4,2025-06-09 09:57:52+00:00,2565.97,1,1950,0.0158730158730158,0.6666666666666666,63.0,1.2,0,1.6375780083824265,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,49,1191.9756380213887,Old,3.0791746031746032,Luxury,1,False
asset_2932,property,Florence,center,urban,118,3,3,1967,58,1,3,0,0,1,0,1,1,8.32,B,32.5,20.4,26,77,366.24,0.884,0.085,0.4,0.7,2025-06-11 20:55:52+00:00,3103.76,1,1960,0.0254237288135593,1.0,39.333333333333336,1.2,1,1.2408513265368832,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,47,1133.0089713547222,Old,4.345220338983051,Premium,1,False
asset_2933,property,Catania,south,semiurban,130,6,3,1994,31,1,9,1,1,1,0,0,1,5.33,D,59.7,14.7,62,44,453.35,0.798,0.257,0.6,0.7,2025-07-20 16:45:52+00:00,3487.31,1,1990,0.0461538461538461,0.5,21.666666666666668,1.0,3,1.5383884931453498,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,8,201.1756380213889,Mature,5.579692307692309,Luxury,1,False
asset_2934,property,Bologna,north,urban,75,6,3,2008,17,4,8,1,0,1,0,1,1,6.79,E,45.1,14.8,36,32,266.18,0.813,0.188,0.2,1.0,2025-07-08 11:34:52+00:00,3549.08,1,2000,0.08,0.5,12.5,1.2,2,0.8987989242040421,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,20,494.3589713547222,Modern,4.2588799999999996,Mid-range,1,False
asset_2935,property,Palermo,south,semiurban,64,2,3,2017,8,0,4,1,0,1,1,1,1,4.59,G,55.6,20.7,75,100,135.87,0.679,0.318,0.4,0.3,2025-07-28 20:35:52+00:00,2122.98,1,2010,0.03125,1.5,32.0,1.0,3,0.4610584417418301,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,0,5.342304688055556,New,2.97215625,Budget,1,False
asset_2936,property,Padua,north,semiurban,117,2,2,1973,52,2,5,1,1,1,1,0,1,4.62,B,31.1,18.5,21,148,449.53,0.853,0.124,0.8,0.3,2025-06-08 15:09:52+00:00,3842.11,1,1970,0.017094017094017,1.0,58.5,1.0,4,1.51790923584583,2025-07-29T01:54:24.856697,"(103.6, 119.5]",high,50,1210.7756380213887,Old,6.915846153846154,Luxury,1,False
asset_2937,property,Cagliari,islands,rural,72,3,2,2010,15,4,7,1,0,1,0,0,1,3.33,E,30.2,21.6,66,141,142.24,0.783,0.227,0.2,0.0,2025-06-07 21:19:52+00:00,1975.62,1,2010,0.0416666666666666,0.6666666666666666,24.0,0.8,2,0.4673458985082693,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,51,1228.6089713547221,Modern,2.3706666666666667,Budget,1,False
asset_2938,property,Naples,south,urban,121,2,1,2005,20,1,3,0,0,1,1,0,1,0.57,D,62.9,22.3,60,52,409.51,0.761,0.203,0.6,0.4,2025-06-01 03:13:52+00:00,3384.38,1,2000,0.0165289256198347,0.5,60.5,1.2,2,1.389622745843062,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,57,1390.708971354722,Modern,5.41500826446281,Luxury,1,False
asset_2939,property,Trieste,northeast,semiurban,62,2,3,1950,75,0,1,0,0,1,1,1,1,3.37,B,66.3,23.2,40,37,155.38,0.708,0.273,0.6,0.7,2025-07-21 01:33:52+00:00,2506.12,1,1950,0.032258064516129,1.5,31.0,1.0,2,0.5400160694025842,2025-07-29T01:54:24.856697,"(55.9, 71.8]",mid,8,192.37563802138888,Old,4.009806451612903,Budget,1,False
asset_2940,property,Florence,center,urban,148,3,3,1953,72,0,8,1,1,1,0,1,1,0.86,F,47.5,17.1,36,54,224.75,0.807,0.169,0.6,1.0,2025-06-21 19:55:52+00:00,1518.56,1,1950,0.0202702702702702,1.0,49.333333333333336,1.2,3,0.7614715368041843,2025-07-29T01:54:24.856697,"(135.4, 151.3]",mid,37,894.0089713547222,Old,2.42972972972973,Mid-range,1,False
asset_2941,property,Naples,south,urban,122,2,1,1996,29,3,4,1,0,0,1,0,1,3.11,B,63.8,23.9,66,128,414.33,0.781,0.237,0.6,0.0,2025-06-06 14:04:52+00:00,3396.18,1,1990,0.0163934426229508,0.5,61.0,1.2,2,1.4059788339360595,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,52,1259.8589713547221,Modern,5.433836065573771,Luxury,1,False
asset_2942,property,Verona,north,semiurban,91,5,1,1950,75,2,4,1,1,1,0,1,1,6.03,C,31.6,22.3,28,148,328.62,0.835,0.153,0.4,0.3,2025-06-09 14:52:52+00:00,3611.19,1,1950,0.0549450549450549,0.2,18.2,1.0,3,1.109637472657346,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,49,1187.0589713547222,Old,5.055692307692308,Premium,1,False
asset_2943,property,Bari,south,semiurban,62,5,3,1972,53,0,5,1,1,1,1,1,1,6.37,B,35.3,12.6,53,127,157.58,0.808,0.243,0.8,0.3,2025-07-13 19:29:52+00:00,2541.62,1,1970,0.0806451612903225,0.6,12.4,1.0,4,0.5347287057457687,2025-07-29T01:54:24.856697,"(55.9, 71.8]",high,15,366.4423046880556,Old,4.574903225806453,Budget,1,False
asset_2944,property,Milan,north,urban,82,4,3,1986,39,3,4,1,0,1,1,1,1,0.66,F,57.7,15.1,45,74,247.32,0.75,0.257,0.4,1.0,2025-07-17 03:15:52+00:00,3016.07,1,1980,0.048780487804878,0.75,20.5,1.2,3,0.8351151473970384,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,11,286.6756380213889,Mature,4.222536585365853,Mid-range,1,False
asset_2945,property,Catania,south,semiurban,63,4,3,1974,51,2,3,0,0,1,1,1,1,1.58,F,45.0,13.9,56,58,191.03,0.719,0.284,0.4,0.7,2025-06-15 17:08:52+00:00,3032.24,1,1970,0.0634920634920634,0.75,15.75,1.0,2,0.6482372424077559,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,43,1040.7923046880555,Old,4.245111111111111,Mid-range,1,False
asset_2946,property,Genoa,north,urban,48,5,3,2014,11,0,9,1,0,1,1,0,1,8.69,F,31.6,24.3,73,130,93.32,0.733,0.299,0.4,0.0,2025-06-21 06:01:52+00:00,1944.18,1,2010,0.1041666666666666,0.6,9.6,1.2,3,0.3151097588350785,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,37,907.9089713547222,Modern,2.721833333333333,Budget,1,False
asset_2947,property,Naples,south,urban,175,2,2,1973,52,0,9,1,0,1,1,0,0,17.09,B,46.7,23.8,74,116,465.31,0.846,0.139,0.8,0.3,2025-06-11 18:47:52+00:00,2658.91,1,1970,0.0114285714285714,1.0,87.5,1.2,3,1.5789733092433278,2025-07-29T01:54:24.856697,"(167.2, 183.1]",high,47,1135.1423046880554,Old,4.786045714285715,Luxury,1,False
asset_2948,property,Turin,north,urban,62,5,2,1998,27,2,4,1,0,0,1,0,1,1.33,A,66.7,24.4,23,114,210.5,0.687,0.316,0.4,0.3,2025-07-07 13:34:52+00:00,3395.17,1,1990,0.0806451612903225,0.4,12.4,1.2,2,0.710786586313588,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,21,516.3589713547223,Modern,4.753225806451613,Mid-range,1,False
asset_2949,property,Turin,north,urban,44,3,2,1989,36,1,6,1,0,1,1,1,0,7.95,E,67.8,16.1,32,104,79.24,0.688,0.32,0.4,0.3,2025-05-29 14:40:52+00:00,1800.92,1,1980,0.0681818181818181,0.6666666666666666,14.666666666666666,1.2,3,0.2675664090236993,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,60,1451.258971354722,Mature,2.521272727272727,Budget,1,False
asset_2950,property,Palermo,south,semiurban,97,6,3,2007,18,3,6,1,0,0,1,1,1,1.9,D,42.1,14.2,33,104,338.27,0.809,0.196,0.2,0.6,2025-07-02 03:25:52+00:00,3487.36,1,2000,0.0618556701030927,0.5,16.166666666666668,1.0,2,1.1478784064768444,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,26,646.5089713547222,Modern,4.1847835051546385,Premium,1,False
