asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg,prediction_ts,size_bin,luxury_category,days_since_verification,hours_since_verification,age_category,efficiency_score,value_segment,anomaly_score,anomaly_flag
asset_2402,property,Florence,center,urban,67,5,1,2004,21,2,9,1,0,0,1,1,1,0.65,A,67.6,20.9,60,61,212.38,0.711,0.295,0.4,0.4,2025-06-18 03:23:13+00:00,3169.83,1,2000,0.0746268656716417,0.2,13.4,1.2,2,0.7228921947185017,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,40,977.6280139477777,Modern,4.437791044776119,Mid-range,1,False
asset_2403,property,Venice,northeast,rural,120,4,3,2011,14,4,7,1,1,0,0,0,0,1.15,F,55.7,18.5,20,132,225.56,0.748,0.254,0.2,0.6,2025-07-14 10:07:13+00:00,1879.67,1,2010,0.0333333333333333,0.75,30.0,0.8,2,0.7671779375731228,2025-07-28T21:00:42.745957,"(119.5, 135.4]",low,14,346.89468061444444,Modern,2.2556,Mid-range,1,False
asset_2404,property,Palermo,south,semiurban,125,2,3,2006,19,4,6,1,1,0,1,1,1,4.57,C,43.6,15.3,44,49,364.72,0.852,0.138,0.6,1.0,2025-06-13 10:02:13+00:00,2917.73,1,2000,0.016,1.5,62.5,1.0,3,1.2049509608177624,2025-07-28T21:00:42.745957,"(119.5, 135.4]",mid,45,1090.9780139477778,Modern,4.668416000000001,Premium,1,False
asset_2405,property,Verona,north,semiurban,142,4,1,1961,64,3,6,1,0,1,0,1,1,1.6,B,68.9,22.0,24,88,462.21,0.677,0.327,0.6,0.3,2025-06-23 09:20:13+00:00,3255.01,1,1960,0.028169014084507,0.25,35.5,1.0,2,1.5663561159318384,2025-07-28T21:00:42.745957,"(135.4, 151.3]",mid,35,851.6780139477777,Old,5.208,Luxury,1,False
asset_2406,property,Rome,center,urban,72,4,1,1961,64,2,6,1,0,0,0,0,0,0.12,C,64.7,13.9,24,37,196.48,0.705,0.303,0.0,0.7,2025-07-12 19:20:13+00:00,2728.92,1,1960,0.0555555555555555,0.25,18.0,1.2,1,0.6687722874954856,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,16,385.6780139477778,Old,2.7288888888888887,Mid-range,1,False
asset_2407,property,Milan,north,urban,172,5,1,2021,4,0,6,1,0,1,1,0,1,7.78,D,43.5,21.9,74,141,504.54,0.862,0.125,0.6,0.3,2025-07-03 23:41:13+00:00,2933.4,1,2020,0.0290697674418604,0.2,34.4,1.2,3,1.709805747890028,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,24,597.3280139477778,New,4.6933953488372095,Luxury,1,False
asset_2408,property,Turin,north,urban,99,6,3,1950,75,2,4,1,0,1,0,1,1,0.9,E,40.9,14.8,53,46,163.75,0.775,0.221,0.2,0.7,2025-07-04 16:53:13+00:00,1654.05,1,1950,0.0606060606060606,0.5,16.5,1.2,2,0.5549226844590955,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,24,580.1280139477778,Old,1.9848484848484846,Budget,1,False
asset_2409,property,Milan,north,urban,120,6,1,2015,10,4,9,1,1,1,0,1,0,0.62,C,34.4,13.2,34,83,265.9,0.772,0.232,0.4,0.3,2025-07-25 00:51:13+00:00,2215.82,1,2010,0.05,0.1666666666666666,20.0,1.2,3,0.9010927743369374,2025-07-28T21:00:42.745957,"(119.5, 135.4]",low,3,92.16134728111112,New,3.1021666666666663,Mid-range,1,False
asset_2410,property,Padua,north,semiurban,122,2,2,1963,62,2,3,0,0,0,0,1,1,0.47,A,63.4,15.4,56,133,390.1,0.819,0.203,0.4,0.0,2025-07-26 18:37:13+00:00,3197.5,1,1960,0.0163934426229508,1.0,61.0,1.0,0,1.3219868043205691,2025-07-28T21:00:42.745957,"(119.5, 135.4]",low,2,50.39468061444444,Old,4.47655737704918,Luxury,1,False
asset_2411,property,Bologna,north,urban,163,3,2,1983,42,0,6,1,1,0,0,1,1,1.46,F,32.4,13.3,62,82,377.05,0.7,0.269,0.4,0.0,2025-07-02 02:58:13+00:00,2313.19,1,1980,0.0184049079754601,0.6666666666666666,54.333333333333336,1.2,2,1.2777624316048977,2025-07-28T21:00:42.745957,"(151.3, 167.2]",low,26,642.0446806144444,Mature,3.238466257668711,Premium,1,False
asset_2412,property,Genoa,north,urban,134,4,3,1993,32,3,5,1,1,1,0,0,0,0.4,F,52.4,17.1,74,34,195.52,0.823,0.186,0.6,0.7,2025-07-13 11:22:13+00:00,1459.11,1,1990,0.0298507462686567,0.75,33.5,1.2,3,0.662586157346213,2025-07-28T21:00:42.745957,"(119.5, 135.4]",mid,15,369.64468061444444,Mature,2.334567164179105,Mid-range,1,False
asset_2413,property,Milan,north,urban,51,3,1,2017,8,0,3,0,0,0,0,1,1,0.73,F,59.9,24.0,56,59,143.99,0.74,0.27,0.0,0.7,2025-06-23 10:44:13+00:00,2823.33,1,2010,0.0588235294117647,0.3333333333333333,17.0,1.2,0,0.4879591898336805,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,35,850.2780139477777,New,2.8233333333333337,Budget,1,False
asset_2414,property,Genoa,north,urban,150,3,2,1950,75,0,3,0,0,1,0,0,0,10.24,B,51.7,14.2,51,87,395.18,0.886,0.08,0.6,0.3,2025-06-12 20:46:13+00:00,2634.52,1,1950,0.02,0.6666666666666666,50.0,1.2,1,1.3392021156918803,2025-07-28T21:00:42.745957,"(135.4, 151.3]",mid,46,1104.2446806144444,Old,4.215253333333333,Luxury,1,False
asset_2415,property,Catania,south,semiurban,77,4,3,1987,38,0,8,1,0,0,0,1,1,4.65,C,61.1,24.2,58,128,166.95,0.737,0.212,0.0,0.0,2025-07-16 08:39:13+00:00,2168.17,1,1980,0.0519480519480519,0.75,19.25,1.0,1,0.5515643861277841,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,12,300.36134728111114,Mature,2.168181818181818,Budget,1,False
asset_2416,property,Venice,northeast,rural,181,5,2,1967,58,0,3,0,0,0,1,0,1,1.4,B,45.6,19.8,56,121,526.71,0.88,0.105,0.6,0.3,2025-06-08 16:54:13+00:00,2909.97,1,1960,0.0276243093922651,0.4,36.2,0.8,1,1.7914536775099288,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,50,1204.1113472811112,Old,4.656000000000001,Luxury,1,False
asset_2417,property,Catania,south,semiurban,103,3,2,2016,9,2,8,1,0,1,0,1,1,7.67,E,53.5,18.4,34,31,291.44,0.821,0.183,0.2,1.0,2025-07-24 06:08:13+00:00,2829.5,1,2010,0.029126213592233,0.6666666666666666,34.333333333333336,1.0,2,0.9628507019651475,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,4,110.87801394777779,New,3.395417475728155,Premium,1,False
asset_2418,property,Padua,north,semiurban,43,2,2,1958,67,1,3,0,0,1,0,1,1,0.43,D,59.0,24.7,76,39,108.55,0.745,0.246,0.2,0.7,2025-07-23 02:40:13+00:00,2524.45,1,1950,0.0465116279069767,1.0,21.5,1.0,1,0.367858671133037,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,5,138.34468061444446,Old,3.029302325581395,Budget,1,False
asset_2419,property,Bari,south,semiurban,178,3,1,1984,41,1,2,0,1,1,1,1,1,3.4,F,31.8,21.8,61,147,617.92,0.774,0.218,0.8,0.0,2025-07-24 03:56:13+00:00,3471.44,1,1980,0.0168539325842696,0.3333333333333333,59.333333333333336,1.0,3,2.041465501503925,2025-07-28T21:00:42.745957,"(167.2, 183.1]",high,4,113.07801394777778,Mature,6.248629213483146,Luxury,-1,True
asset_2420,property,Venice,northeast,rural,77,2,1,2006,19,0,2,0,0,1,1,1,1,4.76,B,34.6,25.0,76,130,181.88,0.809,0.201,0.6,0.0,2025-06-04 05:32:13+00:00,2362.06,1,2000,0.0259740259740259,0.5,38.5,0.8,2,0.6186128891904574,2025-07-28T21:00:42.745957,"(71.8, 87.7]",mid,54,1311.4780139477778,Modern,3.7793246753246756,Budget,1,False
asset_2421,property,Florence,center,urban,143,3,3,1974,51,2,3,0,1,1,1,0,1,2.24,G,57.2,13.2,71,33,506.22,0.663,0.326,0.8,0.7,2025-06-26 11:50:13+00:00,3540.01,1,1970,0.0209790209790209,1.0,47.66666666666666,1.2,3,1.7230553103418402,2025-07-28T21:00:42.745957,"(135.4, 151.3]",high,32,777.1780139477777,Old,6.372,Luxury,1,False
asset_2422,property,Padua,north,semiurban,90,6,3,1982,43,4,8,1,0,0,0,0,0,1.15,G,61.5,20.3,46,117,271.29,0.68,0.306,0.0,0.3,2025-06-24 13:24:13+00:00,3014.38,1,1980,0.0666666666666666,0.5,15.0,1.0,1,0.9193586263627972,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,34,823.6113472811111,Mature,3.0143333333333335,Mid-range,1,False
asset_2423,property,Bologna,north,urban,130,4,1,1952,73,3,7,1,1,1,0,0,0,1.54,C,64.3,22.6,79,129,230.25,0.843,0.193,0.6,0.0,2025-06-27 04:12:13+00:00,1771.13,1,1950,0.0307692307692307,0.25,32.5,1.2,3,0.780280599063858,2025-07-28T21:00:42.745957,"(119.5, 135.4]",mid,31,760.811347281111,Old,2.833846153846154,Mid-range,1,False
asset_2424,property,Verona,north,semiurban,181,3,2,1963,62,4,8,1,0,1,1,0,1,1.58,G,38.5,14.0,42,112,284.9,0.734,0.272,0.6,0.6,2025-07-24 16:12:13+00:00,1574.01,1,1960,0.0165745856353591,0.6666666666666666,60.333333333333336,1.0,3,0.965480749938298,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,4,100.81134728111111,Old,2.5184530386740334,Premium,1,False
asset_2425,property,Cagliari,islands,rural,110,5,1,2020,5,4,5,1,1,1,1,1,1,7.01,A,32.4,18.2,40,101,351.33,0.87,0.099,0.8,0.3,2025-06-19 22:11:13+00:00,3193.93,1,2020,0.0454545454545454,0.2,22.0,0.8,4,1.213038092212257,2025-07-28T21:00:42.745957,"(103.6, 119.5]",high,38,934.8280139477778,New,5.749036363636363,Premium,1,False
asset_2426,property,Cagliari,islands,rural,83,3,3,1993,32,4,9,1,0,0,0,0,1,4.37,F,62.1,17.5,34,123,254.32,0.729,0.27,0.0,0.3,2025-07-08 01:13:13+00:00,3064.09,1,1990,0.036144578313253,1.0,27.666666666666668,0.8,1,0.8780913887553616,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,20,499.7946806144445,Mature,3.0640963855421686,Mid-range,1,False
asset_2427,property,Padua,north,semiurban,120,3,2,1985,40,4,7,1,0,1,1,1,1,0.61,A,50.8,21.4,51,77,338.03,0.887,0.099,0.6,0.7,2025-07-27 18:38:13+00:00,2816.95,1,1980,0.025,0.6666666666666666,40.0,1.0,3,1.145529862764629,2025-07-28T21:00:42.745957,"(119.5, 135.4]",mid,1,26.37801394777778,Mature,4.507066666666666,Premium,1,False
asset_2428,property,Bologna,north,urban,117,3,1,1973,52,3,5,1,0,0,1,0,0,3.08,A,38.0,14.7,23,108,359.55,0.941,0.054,0.4,0.6,2025-07-01 02:38:13+00:00,3073.08,1,1970,0.0256410256410256,0.3333333333333333,39.0,1.2,2,1.2184577172352231,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,27,666.3780139477777,Old,4.302307692307692,Premium,1,False
asset_2429,property,Rome,center,urban,195,6,2,1953,72,4,5,1,0,0,0,0,1,0.18,D,33.3,24.6,78,125,439.0,0.767,0.176,0.2,0.0,2025-06-24 09:47:13+00:00,2251.28,1,1950,0.0307692307692307,0.3333333333333333,32.5,1.2,1,1.4942540421952268,2025-07-28T21:00:42.745957,"(183.1, 199.0]",low,34,827.2280139477778,Old,2.7015384615384614,Luxury,1,False
asset_2430,property,Catania,south,semiurban,100,4,2,1951,74,0,6,1,0,1,0,1,1,4.42,A,40.9,18.4,67,108,315.09,0.901,0.113,0.4,0.3,2025-06-01 02:17:13+00:00,3150.86,1,1950,0.04,0.5,25.0,1.0,2,1.040984860287532,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,57,1386.7280139477778,Old,4.4112599999999995,Premium,1,False
asset_2431,property,Naples,south,urban,174,5,2,1981,44,3,7,1,1,1,0,0,0,6.01,B,57.7,24.9,46,38,548.48,0.754,0.273,0.8,1.0,2025-07-03 17:15:13+00:00,3152.2,1,1980,0.028735632183908,0.4,34.8,1.2,3,1.812051719097736,2025-07-28T21:00:42.745957,"(167.2, 183.1]",high,25,603.7613472811111,Mature,5.6739310344827585,Luxury,1,False
asset_2432,property,Genoa,north,urban,140,5,1,1977,48,0,2,0,0,0,0,1,0,0.17,D,30.9,17.0,72,113,201.42,0.803,0.171,0.2,0.0,2025-05-31 09:47:13+00:00,1438.68,1,1970,0.0357142857142857,0.2,28.0,1.2,0,0.682580318190846,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,58,1403.2280139477778,Mature,1.7264571428571427,Mid-range,1,False
asset_2433,property,Naples,south,urban,141,6,2,2005,20,2,3,0,0,1,0,1,1,3.15,F,61.1,12.9,26,129,445.78,0.674,0.3,0.4,0.3,2025-07-21 20:57:13+00:00,3161.59,1,2000,0.0425531914893617,0.3333333333333333,23.5,1.2,1,1.4727545495540195,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,7,168.0613472811111,Modern,4.42618439716312,Luxury,1,False
asset_2435,property,Palermo,south,semiurban,85,3,3,1976,49,2,6,1,0,1,1,0,1,0.33,G,45.4,18.6,35,64,289.39,0.757,0.224,0.4,1.0,2025-07-09 03:27:13+00:00,3404.57,1,1970,0.0352941176470588,1.0,28.33333333333333,1.0,3,0.956077973653905,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,19,473.5613472811111,Mature,4.766423529411764,Premium,1,False
asset_2436,property,Catania,south,semiurban,136,5,3,1969,56,3,9,1,0,0,0,1,1,1.96,F,35.8,15.6,39,135,312.41,0.774,0.238,0.2,0.6,2025-06-30 22:54:13+00:00,2297.14,1,1960,0.0367647058823529,0.6,27.2,1.0,1,1.032130756934298,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,27,670.1113472811111,Old,2.756558823529412,Premium,1,False
asset_2437,property,Venice,northeast,rural,84,4,1,1991,34,3,5,1,0,1,0,1,1,1.09,G,41.5,23.6,47,95,234.4,0.757,0.238,0.2,0.6,2025-07-19 04:19:13+00:00,2790.48,1,1990,0.0476190476190476,0.25,21.0,0.8,2,0.7972446735553289,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,9,232.69468061444442,Mature,3.3485714285714283,Mid-range,1,False
asset_2438,property,Bologna,north,urban,140,5,1,1977,48,1,8,1,0,1,0,0,0,1.02,F,61.3,16.8,74,70,217.23,0.758,0.246,0.4,0.4,2025-07-07 13:08:13+00:00,1551.62,1,1970,0.0357142857142857,0.2,28.0,1.2,2,0.7361578915728203,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,21,511.8780139477778,Mature,2.1723,Mid-range,1,False
asset_2439,property,Catania,south,semiurban,45,6,3,1956,69,3,4,1,0,1,1,0,1,0.45,G,63.2,14.2,35,57,67.56,0.686,0.347,0.4,0.7,2025-07-06 13:10:13+00:00,1501.25,1,1950,0.1333333333333333,0.5,7.5,1.0,3,0.2232026949792937,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,22,535.8446806144444,Old,2.1018666666666665,Budget,1,False
asset_2440,property,Turin,north,urban,151,4,1,2020,5,0,7,1,1,0,0,1,1,0.2,A,40.8,24.7,67,139,542.04,0.846,0.18,0.6,0.3,2025-07-27 20:19:13+00:00,3589.67,1,2020,0.0264900662251655,0.25,37.75,1.2,2,1.836887278682187,2025-07-28T21:00:42.745957,"(135.4, 151.3]",mid,1,24.694680614444447,New,5.743470198675497,Luxury,1,False
asset_2441,property,Palermo,south,semiurban,72,6,1,1990,35,2,7,1,0,0,0,1,1,3.2,G,55.3,16.6,58,74,102.52,0.684,0.307,0.0,0.7,2025-07-05 19:26:13+00:00,1423.91,1,1990,0.0833333333333333,0.1666666666666666,12.0,1.0,1,0.33870249096029,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,23,553.5780139477778,Mature,1.4238888888888888,Budget,1,False
asset_2442,property,Turin,north,urban,141,6,1,1955,70,4,6,1,0,0,1,1,1,0.24,G,37.7,23.5,30,82,346.54,0.76,0.221,0.4,0.6,2025-06-07 19:58:13+00:00,2457.7,1,1950,0.0425531914893617,0.1666666666666666,23.5,1.2,2,1.1743688981523968,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,51,1225.0446806144446,Old,3.440822695035461,Premium,1,False
asset_2444,property,Naples,south,urban,92,2,3,1973,52,3,4,1,1,1,1,1,1,0.72,E,53.5,14.7,41,83,281.25,0.802,0.205,0.6,0.6,2025-07-12 20:50:13+00:00,3057.08,1,1970,0.0217391304347826,1.5,46.0,1.2,4,0.92918528660341,2025-07-28T21:00:42.745957,"(87.7, 103.6]",mid,16,384.1780139477778,Old,4.891304347826087,Premium,1,False
asset_2445,property,Cagliari,islands,rural,50,6,2,1991,34,0,9,1,0,1,0,1,1,0.45,G,59.9,18.8,39,119,135.05,0.736,0.262,0.2,0.6,2025-07-16 18:11:13+00:00,2700.99,1,1990,0.12,0.3333333333333333,8.333333333333334,0.8,2,0.4662875198624237,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,12,290.8280139477778,Mature,3.2412,Budget,1,False
asset_2446,property,Catania,south,semiurban,128,3,2,1990,35,4,7,1,0,1,1,1,1,4.51,D,42.4,21.7,27,48,337.52,0.817,0.181,0.6,1.0,2025-05-29 20:45:13+00:00,2636.89,1,1990,0.0234375,0.6666666666666666,42.66666666666666,1.0,3,1.1150884193222503,2025-07-28T21:00:42.745957,"(119.5, 135.4]",mid,60,1440.2613472811113,Mature,4.219,Premium,1,False
asset_2447,property,Palermo,south,semiurban,197,4,3,1952,73,1,6,1,0,0,0,0,1,4.49,E,39.5,21.4,49,149,294.92,0.825,0.153,0.2,0.6,2025-07-04 18:56:13+00:00,1497.06,1,1950,0.0203045685279187,0.75,49.25,1.0,1,0.9743478212447204,2025-07-28T21:00:42.745957,"(183.1, 199.0]",low,24,578.0780139477778,Old,1.7964670050761422,Premium,1,False
asset_2448,property,Milan,north,urban,164,2,3,1973,52,3,8,1,0,1,0,0,1,6.26,A,52.2,12.4,21,71,439.98,0.802,0.188,0.6,1.0,2025-06-08 08:04:13+00:00,2682.8,1,1970,0.0121951219512195,1.5,82.0,1.2,2,1.4910221844782463,2025-07-28T21:00:42.745957,"(151.3, 167.2]",mid,50,1212.9446806144445,Old,4.292487804878049,Luxury,1,False
asset_2449,property,Palermo,south,semiurban,63,2,1,1984,41,2,6,1,0,0,0,1,1,2.34,E,55.2,17.4,78,115,104.99,0.769,0.226,0.0,0.3,2025-06-14 08:17:13+00:00,1666.54,1,1980,0.0317460317460317,0.5,31.5,1.0,1,0.3468628026328604,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,44,1068.7280139477778,Mature,1.6665079365079365,Budget,1,False
asset_2450,property,Florence,center,urban,110,5,2,1987,38,3,7,1,0,1,1,1,1,0.13,C,51.1,15.4,38,69,396.35,0.876,0.108,0.4,1.0,2025-07-26 17:28:13+00:00,3603.22,1,1980,0.0454545454545454,0.4,22.0,1.2,3,1.3490833476630484,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,2,51.544680614444445,Mature,5.0444545454545455,Luxury,1,False
asset_2451,property,Rome,center,urban,111,3,1,2007,18,4,7,1,0,0,1,1,0,1.03,G,31.2,13.7,42,79,245.13,0.652,0.337,0.2,0.7,2025-07-14 00:09:13+00:00,2208.38,1,2000,0.027027027027027,0.3333333333333333,37.0,1.2,2,0.8343655885269157,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,14,356.86134728111114,Modern,2.6500540540540536,Mid-range,1,False
asset_2452,property,Turin,north,urban,93,5,3,2012,13,2,8,1,0,1,1,1,1,5.87,F,33.9,16.1,38,103,295.14,0.805,0.207,0.4,0.3,2025-07-01 04:09:13+00:00,3173.54,1,2010,0.053763440860215,0.6,18.6,1.2,3,1.0001824799466104,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,27,664.8613472811111,Modern,4.442967741935483,Premium,1,False
asset_2453,property,Palermo,south,semiurban,58,3,3,1999,26,0,7,1,1,0,0,0,1,0.3,A,58.6,16.2,60,38,222.39,0.84,0.203,0.4,0.7,2025-06-27 04:30:13+00:00,3834.39,1,1990,0.0517241379310344,1.0,19.33333333333333,1.0,2,0.7347253898230482,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,31,760.5113472811111,Modern,5.36803448275862,Mid-range,1,False
asset_2454,property,Turin,north,urban,106,5,3,1976,49,3,7,1,0,1,1,1,0,6.3,A,67.8,15.0,72,50,200.06,0.745,0.215,0.6,0.4,2025-06-08 01:16:13+00:00,1887.36,1,1970,0.0471698113207547,0.6,21.2,1.2,3,0.677971494674117,2025-07-28T21:00:42.745957,"(103.6, 119.5]",mid,50,1219.7446806144446,Mature,3.0197735849056606,Mid-range,1,False
asset_2455,property,Bologna,north,urban,79,3,2,1983,42,4,8,1,1,0,0,1,1,4.02,D,31.1,15.4,39,137,163.31,0.78,0.235,0.2,0.3,2025-06-26 13:29:13+00:00,2067.23,1,1980,0.0379746835443038,0.6666666666666666,26.33333333333333,1.2,2,0.5534315944978009,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,32,775.5280139477777,Mature,2.4806582278481013,Budget,1,False
asset_2456,property,Trieste,northeast,semiurban,170,4,2,1990,35,3,8,1,0,1,1,1,1,1.53,G,37.8,16.9,29,147,354.2,0.768,0.228,0.6,0.6,2025-07-07 08:11:13+00:00,2083.53,1,1990,0.0235294117647058,0.5,42.5,1.0,3,1.204710167974819,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,21,516.8280139477778,Mature,3.3336470588235296,Premium,1,False
asset_2457,property,Bari,south,semiurban,117,2,3,1992,33,4,8,1,0,0,1,1,1,0.11,F,39.3,16.3,64,145,246.24,0.794,0.209,0.2,0.3,2025-05-31 04:49:13+00:00,2104.63,1,1990,0.017094017094017,1.5,58.5,1.0,2,0.8135203021270174,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,58,1408.1946806144445,Mature,2.5255384615384617,Mid-range,1,False
asset_2458,property,Catania,south,semiurban,197,4,2,1977,48,0,1,0,1,1,0,0,1,3.87,F,60.1,19.3,32,56,669.06,0.745,0.231,0.6,0.7,2025-06-11 22:33:13+00:00,3396.23,1,1970,0.0203045685279187,0.5,49.25,1.0,2,2.2104202945951195,2025-07-28T21:00:42.745957,"(183.1, 199.0]",mid,46,1126.461347281111,Mature,5.433989847715736,Luxury,1,False
asset_2459,property,Cagliari,islands,rural,85,3,3,1986,39,1,2,0,0,0,1,1,1,1.15,G,41.2,22.3,45,61,282.89,0.708,0.336,0.2,1.0,2025-07-14 04:09:13+00:00,3328.16,1,1980,0.0352941176470588,1.0,28.33333333333333,0.8,1,0.9767351091734988,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,14,352.86134728111114,Mature,3.9937411764705875,Premium,1,False
asset_2460,property,Palermo,south,semiurban,130,6,1,1987,38,2,5,1,0,0,1,1,0,15.05,E,58.6,16.9,28,39,380.07,0.756,0.258,0.4,1.0,2025-06-23 22:33:13+00:00,2923.6,1,1980,0.0461538461538461,0.1666666666666666,21.666666666666668,1.0,2,1.255663828904384,2025-07-28T21:00:42.745957,"(119.5, 135.4]",low,34,838.4613472811111,Mature,4.093061538461538,Premium,1,False
asset_2461,property,Turin,north,urban,91,4,1,1957,68,0,8,1,0,1,0,0,0,7.03,E,51.7,19.6,60,85,155.73,0.786,0.209,0.2,0.3,2025-07-12 07:08:13+00:00,1711.28,1,1950,0.0439560439560439,0.25,22.75,1.2,2,0.527744181073679,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,16,397.8780139477778,Old,2.053582417582417,Budget,1,False
asset_2462,property,Palermo,south,semiurban,179,2,3,1955,70,3,8,1,0,1,0,1,1,8.16,E,43.6,13.0,61,65,511.94,0.752,0.251,0.4,0.7,2025-07-09 15:00:13+00:00,2860.0,1,1950,0.0111731843575419,1.5,89.5,1.0,2,1.691331966662221,2025-07-28T21:00:42.745957,"(167.2, 183.1]",low,19,462.0113472811111,Old,4.004,Luxury,1,False
asset_2463,property,Naples,south,urban,72,4,3,1954,71,0,6,1,0,1,0,1,1,1.6,G,32.4,23.9,64,87,216.18,0.777,0.213,0.2,0.0,2025-06-02 00:10:13+00:00,3002.53,1,1950,0.0555555555555555,0.75,18.0,1.2,2,0.714208978694845,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,56,1364.8446806144445,Old,3.6029999999999998,Mid-range,1,False
asset_2464,property,Verona,north,semiurban,66,4,1,1954,71,4,6,1,0,1,1,1,0,9.67,A,60.8,24.6,50,72,204.58,0.755,0.255,0.6,0.4,2025-06-14 16:29:13+00:00,3099.72,1,1950,0.0606060606060606,0.25,16.5,1.0,3,0.6932890551855986,2025-07-28T21:00:42.745957,"(55.9, 71.8]",mid,44,1060.5280139477777,Old,4.959515151515152,Mid-range,1,False
asset_2465,property,Palermo,south,semiurban,117,3,2,1977,48,0,8,1,0,1,1,0,1,0.98,C,41.6,22.4,53,87,370.32,0.848,0.164,0.4,0.3,2025-06-07 08:28:13+00:00,3165.1,1,1970,0.0256410256410256,0.6666666666666666,39.0,1.0,3,1.2234520723021325,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,51,1236.5446806144446,Mature,4.431179487179487,Premium,1,False
asset_2466,property,Turin,north,urban,60,2,2,2022,3,0,4,1,0,1,1,0,1,6.36,E,55.9,20.9,75,71,177.91,0.767,0.265,0.4,0.7,2025-07-01 03:23:13+00:00,2965.25,1,2020,0.0333333333333333,1.0,30.0,1.2,3,0.6029086704862149,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,27,665.6280139477777,New,4.151233333333333,Budget,1,False
asset_2467,property,Verona,north,semiurban,157,6,3,1959,66,2,4,1,0,1,0,1,1,2.29,E,40.2,23.9,69,42,553.27,0.805,0.169,0.4,0.7,2025-06-04 14:09:13+00:00,3524.02,1,1950,0.0382165605095541,0.5,26.166666666666668,1.0,2,1.8749439611034124,2025-07-28T21:00:42.745957,"(151.3, 167.2]",low,54,1302.8613472811112,Old,4.933617834394904,Luxury,1,False
asset_2468,property,Verona,north,semiurban,167,3,1,2012,13,0,9,1,0,0,0,1,1,1.22,B,62.7,24.8,32,64,513.72,0.736,0.29,0.4,0.7,2025-07-21 10:55:13+00:00,3076.19,1,2010,0.0179640718562874,0.3333333333333333,55.66666666666666,1.0,1,1.7409153066279486,2025-07-28T21:00:42.745957,"(151.3, 167.2]",low,7,178.09468061444443,Modern,4.306634730538922,Luxury,1,False
asset_2469,property,Bologna,north,urban,105,4,2,2011,14,0,6,1,0,1,0,1,1,0.56,D,54.4,23.1,46,75,134.16,0.822,0.185,0.2,1.0,2025-05-31 03:03:13+00:00,1277.71,1,2010,0.0380952380952381,0.5,26.25,1.2,2,0.454646884562029,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,58,1409.961347281111,Modern,1.5332571428571427,Budget,1,False
