asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg
asset_2753,property,Bologna,north,urban,126,5,3,1991,34,4,7,1,0,1,1,1,1,2.01,C,40.2,13.1,28,63,267.51,0.765,0.252,0.6,1.0,2025-06-21T06:46:57Z,2123.1,1,1990,0.03968253968253968,0.6,25.2,1.2,3,0.9032898798325317
asset_2754,property,Bari,south,semiurban,110,5,1,1960,65,4,8,1,0,1,0,0,1,0.89,E,55.9,17.8,54,40,386.63,0.81,0.152,0.2,0.7,2025-06-27T22:51:57Z,3514.77,1,1960,0.045454545454545456,0.2,22.0,1.0,2,1.311982228090408
asset_2755,property,Cagliari,islands,rural,163,4,2,1960,65,2,7,1,0,0,0,1,1,1.72,E,41.0,12.0,43,129,532.52,0.749,0.261,0.2,0.6,2025-06-14T06:00:57Z,3266.98,1,1960,0.024539877300613498,0.5,40.75,0.8,1,1.7496557780766557
asset_2756,property,Padua,north,semiurban,192,3,2,2000,25,4,6,1,1,0,0,0,1,0.75,C,62.5,14.2,71,144,550.67,0.81,0.229,0.4,0.0,2025-06-15T01:14:57Z,2868.1,1,2000,0.015625,0.6666666666666666,64.0,1.0,2,1.8594244631130807
asset_2757,property,Florence,center,urban,49,2,3,1968,57,3,6,1,1,1,0,1,1,1.96,F,39.6,17.6,25,60,152.88,0.812,0.208,0.4,1.0,2025-06-22T13:30:57Z,3120.01,1,1960,0.04081632653061224,1.5,24.5,1.2,3,0.5179700491507172
asset_2758,property,Venice,northeast,rural,193,3,2,1953,72,3,9,1,0,1,1,1,0,1.95,E,51.7,18.5,32,84,583.73,0.8,0.189,0.6,0.6,2025-06-18T19:45:57Z,3024.52,1,1950,0.015544041450777202,0.6666666666666666,64.33333333333333,0.8,3,2.028726864412218
asset_2759,property,Milan,north,urban,161,4,2,1988,37,1,7,1,0,1,0,1,1,4.5,C,35.0,19.3,22,101,335.52,0.841,0.16,0.4,0.6,2025-07-29T00:23:57Z,2083.98,1,1980,0.024844720496894408,0.5,40.25,1.2,2,1.1329364153916155
asset_2760,property,Cagliari,islands,rural,59,3,2,1959,66,3,4,1,1,1,0,0,0,6.48,B,36.0,22.0,20,32,104.41,0.88,0.111,0.6,1.0,2025-07-17T03:54:57Z,1769.59,1,1950,0.05084745762711865,0.6666666666666666,19.666666666666668,0.8,3,0.34305107749752806
asset_2761,property,Naples,south,urban,189,6,2,2022,3,4,5,1,0,1,1,1,0,8.2,F,31.5,21.1,71,137,573.82,0.758,0.26,0.6,0.0,2025-07-08T09:42:57Z,3036.06,1,2020,0.031746031746031744,0.3333333333333333,31.5,1.2,3,1.9471888940921245
asset_2762,property,Naples,south,urban,56,5,1,1954,71,2,4,1,0,1,1,0,0,6.25,E,50.7,14.1,42,76,199.49,0.817,0.195,0.4,1.0,2025-06-01T18:14:57Z,3562.3,1,1950,0.08928571428571429,0.2,11.2,1.2,3,0.6769452310523124
asset_2763,property,Turin,north,urban,97,5,2,1974,51,3,9,1,0,0,0,1,1,4.14,G,35.1,18.3,67,119,244.82,0.748,0.253,0.0,0.3,2025-07-25T09:54:57Z,2523.95,1,1970,0.05154639175257732,0.4,19.4,1.2,1,0.8266735014788248
asset_2764,property,Bari,south,semiurban,120,4,3,1999,26,3,9,1,1,0,0,1,0,1.17,E,63.4,19.7,22,40,245.19,0.745,0.243,0.2,0.7,2025-07-06T10:08:57Z,2043.23,1,1990,0.03333333333333333,0.75,30.0,1.0,2,0.8320226638012755
asset_2765,property,Milan,north,urban,139,4,3,2017,8,3,5,1,0,0,0,0,0,3.93,D,34.1,25.0,62,34,470.18,0.787,0.197,0.2,0.4,2025-06-11T01:07:57Z,3382.6,1,2010,0.02877697841726619,0.75,34.75,1.2,1,1.5876372311302747
asset_2766,property,Cagliari,islands,rural,142,3,2,1983,42,4,5,1,0,0,0,1,0,1.92,B,41.3,25.0,28,37,518.44,0.772,0.2,0.4,1.0,2025-06-16T05:12:57Z,3650.98,1,1980,0.02112676056338028,0.6666666666666666,47.333333333333336,0.8,1,1.703394316806996
asset_2767,property,Rome,center,urban,156,4,3,1985,40,4,5,1,0,0,0,1,1,1.2,G,55.4,12.9,52,144,404.9,0.6,0.4,0.2,0.3,2025-07-26T05:24:57Z,2595.48,1,1980,0.02564102564102564,0.75,39.0,1.2,1,1.3718345951146351
asset_2768,property,Bologna,north,urban,116,6,1,1952,73,4,7,1,0,1,1,1,1,0.27,D,36.6,20.0,45,31,282.03,0.81,0.183,0.4,1.0,2025-07-07T11:41:57Z,2431.3,1,1950,0.05172413793103448,0.16666666666666666,19.333333333333332,1.2,3,0.9523189593255165
asset_2769,property,Palermo,south,semiurban,66,2,2,1974,51,3,9,1,0,1,0,1,1,0.76,E,59.1,18.3,23,89,139.04,0.772,0.212,0.2,0.6,2025-07-09T11:39:57Z,2106.66,1,1970,0.030303030303030304,1.0,33.0,1.0,2,0.4718154540353577
asset_2770,property,Palermo,south,semiurban,140,3,1,1994,31,3,4,1,0,0,1,0,1,0.46,D,33.5,22.4,33,37,309.16,0.808,0.193,0.4,0.7,2025-07-12T22:27:57Z,2208.27,1,1990,0.02142857142857143,0.3333333333333333,46.666666666666664,1.0,2,1.0490971358571002
asset_2771,property,Trieste,northeast,semiurban,147,4,3,1958,67,0,6,1,1,1,1,0,1,7.26,E,31.9,13.7,24,124,386.12,0.729,0.303,0.8,0.3,2025-07-21T12:44:57Z,2626.68,1,1950,0.027210884353741496,0.75,36.75,1.0,4,1.3419423652833427
asset_2772,property,Cagliari,islands,rural,82,6,1,1978,47,2,3,0,1,1,1,1,1,1.84,B,52.3,18.5,47,147,132.25,0.891,0.113,0.8,0.6,2025-07-13T13:11:57Z,1612.77,1,1970,0.07317073170731707,0.16666666666666666,13.666666666666666,0.8,3,0.43452260318981023
asset_2773,property,Trieste,northeast,semiurban,114,3,3,1971,54,2,4,1,1,1,0,0,1,0.39,G,35.5,17.0,25,86,321.75,0.749,0.257,0.4,0.6,2025-06-06T16:15:57Z,2822.37,1,1970,0.02631578947368421,1.0,38.0,1.0,3,1.1182273801665688
asset_2774,property,Bologna,north,urban,157,4,3,1964,61,3,9,1,0,0,0,1,0,2.97,G,42.7,20.7,22,146,296.53,0.736,0.285,0.2,0.6,2025-06-07T06:32:57Z,1888.75,1,1960,0.025477707006369428,0.75,39.25,1.2,1,1.0012805056511556
asset_2775,property,Turin,north,urban,110,2,3,2017,8,3,8,1,1,1,1,1,1,5.03,E,37.7,14.8,62,45,268.62,0.812,0.187,0.6,0.7,2025-06-08T14:18:57Z,2441.98,1,2010,0.01818181818181818,1.5,55.0,1.2,4,0.9070379706202186
asset_2776,property,Catania,south,semiurban,195,2,2,2008,17,3,7,1,0,1,1,1,0,2.95,C,30.8,14.7,48,123,535.46,0.841,0.14,0.6,0.3,2025-07-26T04:48:57Z,2745.94,1,2000,0.010256410256410256,1.0,97.5,1.0,3,1.8170188652026227
asset_2777,property,Florence,center,urban,144,4,2,1990,35,1,8,1,0,1,0,0,1,1.31,A,40.0,21.6,41,85,518.96,0.85,0.161,0.6,0.6,2025-07-12T00:50:57Z,3603.86,1,1990,0.027777777777777776,0.5,36.0,1.2,2,1.7582792824912103
asset_2778,property,Trieste,northeast,semiurban,162,3,1,1992,33,3,6,1,1,0,0,0,1,1.3,D,51.4,15.1,78,77,408.38,0.851,0.18,0.4,0.7,2025-06-05T03:31:57Z,2520.88,1,1990,0.018518518518518517,0.3333333333333333,54.0,1.0,2,1.419305975174587
asset_2779,property,Bologna,north,urban,84,6,3,2016,9,2,9,1,0,0,1,1,1,1.11,B,69.4,22.4,65,148,229.25,0.761,0.272,0.4,0.0,2025-07-05T03:10:57Z,2729.2,1,2010,0.07142857142857142,0.5,14.0,1.2,2,0.7740989307001903
asset_2780,property,Palermo,south,semiurban,171,3,2,1978,47,2,9,1,0,1,0,1,1,14.84,G,47.9,18.9,37,135,231.89,0.722,0.259,0.4,0.6,2025-06-10T23:56:57Z,1356.05,1,1970,0.017543859649122806,0.6666666666666666,57.0,1.0,2,0.786890719478273
asset_2781,property,Florence,center,urban,149,6,3,1957,68,0,3,0,1,1,0,1,1,1.31,F,46.9,23.1,37,135,347.79,0.758,0.232,0.6,0.6,2025-06-23T13:44:57Z,2334.18,1,1950,0.040268456375838924,0.5,24.833333333333332,1.2,2,1.1783412048281525
asset_2782,property,Palermo,south,semiurban,175,6,3,2011,14,2,5,1,1,1,0,0,1,1.66,F,45.5,21.3,56,51,411.21,0.783,0.195,0.6,0.7,2025-07-29T16:42:57Z,2349.78,1,2010,0.03428571428571429,0.5,29.166666666666668,1.0,3,1.3953914906061524
asset_2783,property,Rome,center,urban,67,6,3,1963,62,2,8,1,0,1,0,0,1,0.22,B,30.1,12.7,56,115,117.56,0.797,0.238,0.4,0.0,2025-07-07T05:49:57Z,1754.61,1,1960,0.08955223880597014,0.5,11.166666666666666,1.2,2,0.39830297604760806
asset_2784,property,Florence,center,urban,69,5,1,1955,70,2,7,1,0,1,0,1,0,0.84,D,36.9,13.6,32,123,102.06,0.742,0.237,0.2,0.6,2025-06-05T13:18:57Z,1479.15,1,1950,0.07246376811594203,0.2,13.8,1.2,2,0.3457876976473195
asset_2785,property,Palermo,south,semiurban,55,5,1,1966,59,0,9,1,1,1,0,0,1,4.32,E,61.9,16.3,29,81,198.57,0.779,0.236,0.4,0.3,2025-06-30T10:48:57Z,3610.29,1,1960,0.09090909090909091,0.2,11.0,1.0,3,0.6738233221216986
asset_2786,property,Turin,north,urban,192,3,1,2019,6,1,5,1,0,0,0,1,0,0.45,F,51.5,21.9,37,113,536.69,0.787,0.209,0.2,0.6,2025-06-01T00:54:57Z,2795.27,1,2010,0.015625,0.3333333333333333,64.0,1.2,1,1.8122187791384303
asset_2787,property,Bologna,north,urban,79,3,1,2005,20,3,8,1,0,1,0,0,1,6.86,E,69.5,14.6,35,80,152.64,0.671,0.29,0.2,0.3,2025-06-09T01:54:57Z,1932.18,1,2000,0.0379746835443038,0.3333333333333333,26.333333333333332,1.2,2,0.5154131331824516
asset_2788,property,Florence,center,urban,163,4,2,1963,62,1,5,1,0,0,0,1,1,0.56,B,62.3,14.2,77,98,369.43,0.801,0.218,0.4,0.0,2025-06-18T15:17:57Z,2266.42,1,1960,0.024539877300613498,0.5,40.75,1.2,1,1.2516593096399102
asset_2789,property,Padua,north,semiurban,154,6,1,1974,51,2,7,1,0,1,0,1,1,1.64,F,37.6,21.7,36,109,245.14,0.782,0.252,0.4,0.6,2025-06-11T14:17:57Z,1591.82,1,1970,0.03896103896103896,0.16666666666666666,25.666666666666668,1.0,2,0.8277540321563561
asset_2790,property,Florence,center,urban,63,6,1,1993,32,0,3,0,0,0,1,1,1,10.75,D,53.8,24.9,30,89,130.08,0.768,0.223,0.2,0.6,2025-06-15T22:03:57Z,2064.74,1,1990,0.09523809523809523,0.16666666666666666,10.5,1.2,1,0.4407217686651315
asset_2791,property,Bologna,north,urban,176,2,1,1987,38,0,1,0,0,0,1,0,0,9.16,A,64.9,13.4,40,97,261.96,0.795,0.198,0.6,0.3,2025-07-24T05:28:57Z,1488.42,1,1980,0.011363636363636364,0.5,88.0,1.2,1,0.8845494258940974
asset_2792,property,Cagliari,islands,rural,119,4,3,1982,43,1,2,0,0,0,1,1,1,3.94,B,53.0,19.1,66,135,278.18,0.895,0.12,0.4,0.3,2025-07-05T10:35:57Z,2337.63,1,1980,0.03361344537815126,0.75,29.75,0.8,1,0.9139924215904832
asset_2793,property,Cagliari,islands,rural,61,5,2,1951,74,0,2,0,0,1,0,1,1,1.4,D,42.9,20.8,66,118,101.26,0.785,0.216,0.2,0.3,2025-07-20T15:19:57Z,1659.95,1,1950,0.08196721311475409,0.4,12.2,0.8,1,0.3327013897845005
asset_2794,property,Milan,north,urban,177,6,3,2004,21,2,9,1,0,1,0,1,1,0.78,E,36.0,13.1,38,116,565.52,0.756,0.245,0.4,0.6,2025-07-20T17:13:57Z,3195.04,1,2000,0.03389830508474576,0.5,29.5,1.2,2,1.9095678398672697
asset_2795,property,Bologna,north,urban,114,4,1,2017,8,0,3,0,0,0,1,0,0,4.24,D,39.4,16.5,49,145,396.36,0.839,0.144,0.2,0.6,2025-06-07T13:32:57Z,3476.82,1,2010,0.03508771929824561,0.25,28.5,1.2,1,1.3383723104572625
asset_2796,property,Venice,northeast,rural,132,6,2,2012,13,0,7,1,0,1,0,1,0,2.62,C,36.3,14.9,31,37,253.09,0.867,0.132,0.4,1.0,2025-06-30T07:50:57Z,1917.32,1,2010,0.045454545454545456,0.3333333333333333,22.0,0.8,2,0.8796026966475738
asset_2797,property,Florence,center,urban,145,3,2,2007,18,0,4,1,0,1,0,1,1,0.37,C,43.7,17.8,45,104,228.55,0.841,0.149,0.4,0.6,2025-06-22T06:23:57Z,1576.21,1,2000,0.020689655172413793,0.6666666666666666,48.333333333333336,1.2,2,0.7743462502184487
asset_2798,property,Catania,south,semiurban,77,3,3,1950,75,1,9,1,0,0,0,1,1,3.09,D,52.6,20.3,64,65,145.66,0.799,0.2,0.0,0.7,2025-07-16T07:55:57Z,1891.64,1,1950,0.03896103896103896,1.0,25.666666666666668,1.0,1,0.4942796248186867
asset_2799,property,Bologna,north,urban,102,5,1,1959,66,3,7,1,1,1,1,1,1,1.92,C,53.8,19.3,20,111,360.91,0.855,0.165,0.6,0.6,2025-06-27T02:39:57Z,3538.38,1,1950,0.049019607843137254,0.2,20.4,1.2,4,1.2186697713369932
asset_2800,property,Verona,north,semiurban,58,3,1,1979,46,1,4,1,0,1,1,1,1,2.16,E,40.2,18.5,39,97,164.94,0.794,0.228,0.4,0.6,2025-07-01T09:14:57Z,2843.77,1,1970,0.05172413793103448,0.3333333333333333,19.333333333333332,1.0,3,0.5569460311000627
asset_2801,property,Florence,center,urban,90,2,3,2004,21,0,3,0,0,0,0,0,1,19.85,B,49.5,24.1,64,144,147.52,0.819,0.207,0.2,0.3,2025-06-22T09:44:57Z,1639.16,1,2000,0.022222222222222223,1.5,45.0,1.2,0,0.4998099270716498
asset_2802,property,Bologna,north,urban,134,6,1,1968,57,1,7,1,1,1,0,0,1,7.73,G,35.3,24.1,50,87,316.47,0.675,0.318,0.6,0.3,2025-06-12T19:52:57Z,2361.74,1,1960,0.04477611940298507,0.16666666666666666,22.333333333333332,1.2,3,1.0686110734948275
asset_2803,property,Bari,south,semiurban,144,2,2,2002,23,3,4,1,0,1,1,1,0,0.16,E,41.0,12.4,40,134,483.13,0.722,0.294,0.6,0.6,2025-07-05T01:37:57Z,3355.07,1,2000,0.013888888888888888,1.0,72.0,1.0,3,1.6394433278776062
asset_2804,property,Milan,north,urban,123,2,2,1962,63,3,6,1,0,1,1,0,1,7.96,D,51.0,22.6,48,96,410.5,0.83,0.147,0.6,0.6,2025-06-01T10:03:57Z,3337.38,1,1960,0.016260162601626018,1.0,61.5,1.2,3,1.3861182597706787
asset_2805,property,Naples,south,urban,77,5,3,1951,74,0,1,0,0,0,0,0,1,0.96,E,46.2,18.4,33,81,159.37,0.794,0.175,0.0,0.6,2025-07-15T06:38:57Z,2069.78,1,1950,0.06493506493506493,0.6,15.4,1.2,0,0.5408028546433757
asset_2806,property,Cagliari,islands,rural,158,3,3,1982,43,0,8,1,1,1,1,1,1,3.6,C,41.4,25.0,50,142,274.99,0.804,0.189,0.8,0.3,2025-06-14T05:45:57Z,1740.45,1,1980,0.0189873417721519,1.0,52.666666666666664,0.8,4,0.903511309271576
asset_2807,property,Catania,south,semiurban,71,6,3,2008,17,0,5,1,0,1,1,0,0,4.33,B,45.9,16.8,48,70,143.57,0.87,0.122,0.6,1.0,2025-07-09T21:01:57Z,2022.09,1,2000,0.08450704225352113,0.5,11.833333333333334,1.0,3,0.48718746213935776
asset_2808,property,Florence,center,urban,61,4,1,1955,70,1,9,1,0,1,0,0,0,0.67,G,50.4,15.1,72,148,81.02,0.756,0.243,0.2,0.3,2025-07-17T12:05:57Z,1328.25,1,1950,0.06557377049180328,0.25,15.25,1.2,2,0.27450244232202453
asset_2809,property,Trieste,northeast,semiurban,125,6,1,2020,5,0,6,1,0,1,1,1,1,1.6,B,58.7,20.5,44,120,195.24,0.844,0.123,0.8,0.6,2025-06-08T00:30:57Z,1561.9,1,2020,0.048,0.16666666666666666,20.833333333333332,1.0,3,0.6785476727388373
asset_2810,property,Bologna,north,urban,51,2,3,2014,11,3,5,1,0,1,1,1,1,1.59,G,56.3,22.7,40,86,115.93,0.722,0.288,0.4,0.6,2025-07-01T00:30:57Z,2273.16,1,2010,0.0392156862745098,1.5,25.5,1.2,3,0.39145600451940266
asset_2811,property,Florence,center,urban,87,4,1,1985,40,0,8,1,1,1,1,1,1,0.72,F,65.2,22.7,33,87,261.57,0.637,0.347,0.6,0.3,2025-06-26T13:42:57Z,3006.6,1,1980,0.04597701149425287,0.25,21.75,1.2,4,0.8862207336234504
asset_2812,property,Rome,center,urban,78,6,2,1989,36,2,6,1,0,1,1,0,1,0.37,A,56.9,18.3,42,113,169.29,0.873,0.116,0.6,0.6,2025-07-10T20:08:57Z,2170.45,1,1980,0.07692307692307693,0.3333333333333333,13.0,1.2,3,0.5735684826054743
asset_2813,property,Bari,south,semiurban,144,3,3,1993,32,1,5,1,0,0,0,0,0,1.63,B,63.7,22.2,45,97,496.8,0.817,0.167,0.4,0.3,2025-06-09T11:33:57Z,3450.0,1,1990,0.020833333333333332,1.0,48.0,1.0,1,1.685830822531399
asset_2814,property,Trieste,northeast,semiurban,42,3,2,1998,27,3,4,1,1,1,0,1,1,0.01,D,64.7,19.2,72,66,126.26,0.783,0.164,0.4,0.4,2025-05-31T04:49:57Z,3006.12,1,1990,0.07142857142857142,0.6666666666666666,14.0,1.0,3,0.43881084388447855
asset_2815,property,Verona,north,semiurban,66,3,2,2000,25,3,4,1,1,1,0,0,1,0.31,D,39.3,18.3,59,51,136.97,0.813,0.205,0.4,0.7,2025-07-26T18:13:57Z,2075.3,1,2000,0.045454545454545456,0.6666666666666666,22.0,1.0,3,0.4625008965670886
asset_2816,property,Turin,north,urban,188,3,2,1963,62,3,7,1,0,1,0,1,1,5.68,C,34.1,16.4,26,68,579.55,0.819,0.17,0.4,0.7,2025-07-03T06:51:57Z,3082.71,1,1960,0.015957446808510637,0.6666666666666666,62.666666666666664,1.2,2,1.9569423567602846
asset_2817,property,Trieste,northeast,semiurban,125,3,2,2021,4,0,8,1,0,1,0,1,0,1.62,F,37.0,15.0,49,38,362.63,0.81,0.218,0.4,1.0,2025-07-02T12:35:57Z,2901.07,1,2020,0.024,0.6666666666666666,41.666666666666664,1.0,2,1.2603039467592938
asset_2818,property,Genoa,north,urban,146,6,3,1995,30,4,9,1,1,1,0,1,1,12.3,G,48.2,15.0,61,127,464.0,0.75,0.249,0.6,0.3,2025-06-27T01:14:57Z,3178.07,1,1990,0.0410958904109589,0.5,24.333333333333332,1.2,3,1.5667694824204506
asset_2819,property,Padua,north,semiurban,43,5,1,1957,68,2,4,1,0,1,0,1,0,0.53,B,46.0,17.3,35,99,75.56,0.892,0.147,0.4,0.6,2025-05-31T23:45:57Z,1757.22,1,1950,0.11627906976744186,0.2,8.6,1.0,2,0.2551403062320889
asset_2820,property,Florence,center,urban,74,5,2,1998,27,1,3,0,1,1,1,1,1,1.05,F,42.9,19.2,47,111,264.74,0.812,0.167,0.6,0.6,2025-06-14T21:19:57Z,3577.59,1,1990,0.06756756756756757,0.4,14.8,1.2,3,0.896960955076929
asset_2821,property,Naples,south,urban,189,4,1,1990,35,4,5,1,0,1,0,0,1,7.69,F,30.9,12.8,28,47,451.8,0.747,0.252,0.4,0.7,2025-06-07T15:13:57Z,2390.46,1,1990,0.021164021164021163,0.25,47.25,1.2,2,1.53312875527312
asset_2822,property,Bari,south,semiurban,63,3,2,1997,28,2,6,1,1,1,0,0,1,0.61,C,66.3,15.3,40,55,147.12,0.703,0.281,0.4,0.7,2025-06-12T13:53:57Z,2335.22,1,1990,0.047619047619047616,0.6666666666666666,21.0,1.0,3,0.4992339585563998
asset_2823,property,Turin,north,urban,107,3,3,1961,64,4,5,1,1,1,1,0,0,0.73,C,37.1,19.3,56,149,317.38,0.853,0.142,0.6,0.3,2025-06-09T09:33:57Z,2966.13,1,1960,0.028037383177570093,1.0,35.666666666666664,1.2,4,1.0716838326090572
asset_2824,property,Bologna,north,urban,136,5,2,1969,56,1,6,1,0,1,1,1,0,1.23,E,55.1,18.4,78,100,442.74,0.775,0.251,0.6,0.3,2025-06-25T12:46:57Z,3255.48,1,1960,0.03676470588235294,0.4,27.2,1.2,3,1.4949817255319617
asset_2825,property,Palermo,south,semiurban,71,3,3,2014,11,1,6,1,1,0,1,0,0,3.92,A,56.2,12.5,55,98,132.07,0.768,0.226,0.6,0.3,2025-07-25T08:27:57Z,1860.11,1,2010,0.04225352112676056,1.0,23.666666666666668,1.0,3,0.44816360050668647
asset_2826,property,Padua,north,semiurban,170,6,2,1959,66,1,8,1,0,0,0,1,1,16.64,D,54.0,18.3,77,81,568.72,0.817,0.186,0.2,0.3,2025-06-24T19:46:57Z,3345.38,1,1950,0.03529411764705882,0.3333333333333333,28.333333333333332,1.0,1,1.9203731466425833
asset_2827,property,Turin,north,urban,135,3,2,1968,57,4,9,1,0,1,0,1,0,1.42,G,37.7,16.7,63,133,307.43,0.753,0.237,0.4,0.3,2025-06-17T07:03:57Z,2277.25,1,1960,0.022222222222222223,0.6666666666666666,45.0,1.2,2,1.038086081854567
asset_2828,property,Venice,northeast,rural,116,3,2,2014,11,1,8,1,0,1,0,0,1,4.09,D,43.3,14.8,70,113,247.34,0.801,0.245,0.2,0.3,2025-07-01T13:26:57Z,2132.21,1,2010,0.02586206896551724,0.6666666666666666,38.666666666666664,0.8,2,0.8596188351527556
asset_2829,property,Bari,south,semiurban,95,5,3,1994,31,4,6,1,0,1,0,0,1,0.71,C,44.1,20.2,68,56,181.24,0.848,0.126,0.2,0.7,2025-06-19T15:15:57Z,1907.79,1,1990,0.05263157894736842,0.6,19.0,1.0,2,0.6150160593308993
asset_2830,property,Milan,north,urban,73,4,1,2010,15,1,6,1,0,1,1,0,1,1.72,F,43.6,22.5,44,31,264.79,0.793,0.193,0.4,1.0,2025-06-22T22:46:57Z,3627.29,1,2010,0.0547945205479452,0.25,18.25,1.2,3,0.8941053690735153
asset_2831,property,Genoa,north,urban,112,5,2,1978,47,4,6,1,0,0,1,1,1,1.43,D,31.4,24.9,49,89,216.36,0.751,0.231,0.2,0.3,2025-06-30T18:49:57Z,1931.76,1,1970,0.044642857142857144,0.4,22.4,1.2,2,0.7305738043458808
asset_2832,property,Catania,south,semiurban,119,4,3,1999,26,0,9,1,0,0,1,0,1,4.69,C,59.9,20.4,25,70,280.01,0.775,0.206,0.2,1.0,2025-07-04T15:10:57Z,2353.05,1,1990,0.03361344537815126,0.75,29.75,1.0,2,0.9501801300664593
asset_2833,property,Bari,south,semiurban,129,4,2,1956,69,3,8,1,1,0,1,0,0,9.52,B,63.7,14.2,69,135,363.32,0.805,0.181,0.8,0.0,2025-06-15T15:10:57Z,2816.42,1,1950,0.031007751937984496,0.5,32.25,1.0,3,1.2328825572506197
asset_2834,property,Verona,north,semiurban,41,5,3,2012,13,1,5,1,0,1,1,0,0,1.6,D,60.8,13.5,50,143,87.03,0.699,0.29,0.4,0.0,2025-07-15T08:56:57Z,2122.61,1,2010,0.12195121951219512,0.6,8.2,1.0,3,0.29387057770485303
asset_2835,property,Naples,south,urban,177,5,3,2006,19,4,7,1,0,0,1,0,1,1.72,C,36.8,18.6,43,31,576.75,0.836,0.188,0.4,1.0,2025-06-19T13:10:57Z,3258.45,1,2000,0.02824858757062147,0.6,35.4,1.2,2,1.9571314953602743
asset_2836,property,Trieste,northeast,semiurban,68,4,3,1963,62,1,4,1,0,1,1,1,1,3.15,G,50.0,20.8,58,41,198.61,0.772,0.205,0.4,0.7,2025-07-07T19:58:57Z,2920.72,1,1960,0.058823529411764705,0.75,17.0,1.0,3,0.6902599533018873
asset_2837,property,Palermo,south,semiurban,137,5,1,1996,29,4,9,1,0,1,1,0,1,1.9,G,63.3,23.6,31,134,348.51,0.737,0.282,0.6,0.3,2025-06-07T21:20:57Z,2543.9,1,1990,0.0364963503649635,0.2,27.4,1.0,3,1.182626610226284
asset_2838,property,Venice,northeast,rural,180,3,1,1991,34,4,5,1,0,1,0,1,1,0.09,E,52.0,17.4,36,119,373.66,0.82,0.188,0.4,0.6,2025-06-11T10:40:57Z,2075.91,1,1990,0.016666666666666666,0.3333333333333333,60.0,0.8,2,1.298638206287615
asset_2839,property,Bari,south,semiurban,51,6,1,2002,23,0,1,0,0,1,0,1,1,0.36,B,61.7,15.5,30,71,91.21,0.804,0.207,0.4,0.7,2025-07-18T06:44:57Z,1788.44,1,2000,0.11764705882352941,0.16666666666666666,8.5,1.0,1,0.30951012343616924
asset_2840,property,Florence,center,urban,88,5,3,1986,39,2,7,1,0,0,1,1,1,1.6,A,53.2,20.4,39,139,173.86,0.873,0.106,0.4,0.6,2025-05-31T05:07:57Z,1975.64,1,1980,0.056818181818181816,0.6,17.6,1.2,2,0.589052019527366
asset_2841,property,Trieste,northeast,semiurban,122,6,3,1961,64,0,8,1,1,1,0,1,0,2.47,B,51.4,12.0,45,44,312.52,0.773,0.198,0.8,1.0,2025-05-31T13:38:57Z,2561.63,1,1960,0.04918032786885246,0.5,20.333333333333332,1.0,3,1.0861489381496692
asset_2842,property,Cagliari,islands,rural,52,6,2,1987,38,4,7,1,1,0,0,1,1,7.96,E,44.4,24.3,67,110,174.99,0.762,0.247,0.2,0.3,2025-06-25T14:51:57Z,3365.27,1,1980,0.11538461538461539,0.3333333333333333,8.666666666666666,0.8,2,0.5749497945722866
asset_2843,property,Turin,north,urban,111,6,3,1964,61,1,5,1,1,1,1,1,1,0.27,C,54.3,18.7,48,117,280.07,0.86,0.126,0.6,0.6,2025-07-04T22:40:57Z,2523.13,1,1960,0.05405405405405406,0.5,18.5,1.2,4,0.945700708925637
asset_2844,property,Rome,center,urban,107,5,3,1997,28,0,9,1,0,1,1,1,1,4.14,C,30.5,15.4,60,114,234.42,0.885,0.167,0.4,0.0,2025-07-22T13:43:57Z,2190.84,1,1990,0.04672897196261682,0.6,21.4,1.2,3,0.7942342943610096
asset_2845,property,Naples,south,urban,172,6,3,1990,35,0,3,0,0,1,0,1,1,2.35,A,62.3,21.0,51,122,513.52,0.83,0.139,0.6,0.0,2025-06-04T00:27:57Z,2985.59,1,1990,0.03488372093023256,0.5,28.666666666666668,1.2,1,1.7425681239660304
asset_2846,property,Rome,center,urban,71,6,3,2005,20,4,9,1,1,1,1,1,1,1.41,D,49.8,16.7,26,115,194.92,0.851,0.2,0.6,0.6,2025-06-27T16:24:57Z,2745.31,1,2000,0.08450704225352113,0.5,11.833333333333334,1.2,4,0.6604050365022096
asset_2847,property,Genoa,north,urban,115,3,2,2021,4,2,7,1,0,0,0,1,0,1.25,E,52.7,16.4,54,49,206.91,0.793,0.222,0.0,0.7,2025-07-14T20:08:57Z,1799.24,1,2020,0.02608695652173913,0.6666666666666666,38.333333333333336,1.2,1,0.6986643827750332
asset_2848,property,Verona,north,semiurban,119,5,2,1968,57,0,4,1,1,1,1,1,1,0.35,D,56.4,13.3,71,88,252.21,0.712,0.282,0.6,0.3,2025-07-03T16:47:57Z,2119.45,1,1960,0.04201680672268908,0.4,23.8,1.0,4,0.8516270068130644
