asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg
asset_2305,property,Florence,center,urban,75,4,1,2007,18,4,7,1,1,1,0,0,0,1.95,G,52.7,23.4,79,49,130.08,0.753,0.229,0.4,0.7,2025-07-15T19:05:13Z,1734.4,1,2000,0.05333333333333334,0.25,18.75,1.2,3,0.44276210890377027
asset_2306,property,Bari,south,semiurban,157,5,3,1984,41,2,5,1,0,1,1,1,1,1.15,G,35.2,20.8,37,148,415.18,0.751,0.24,0.6,0.6,2025-06-05T02:52:13Z,2644.44,1,1980,0.03184713375796178,0.6,31.4,1.0,3,1.371659190371569
asset_2307,property,Florence,center,urban,137,3,3,1992,33,3,9,1,0,0,0,0,1,6.36,C,60.7,15.8,35,52,285.29,0.809,0.183,0.2,0.7,2025-06-06T12:31:13Z,2082.4,1,1990,0.021897810218978103,1.0,45.666666666666664,1.2,1,0.971060901361905
asset_2308,property,Catania,south,semiurban,69,2,2,2021,4,1,2,0,0,0,0,1,1,0.66,D,33.1,23.6,40,34,208.6,0.83,0.157,0.0,0.7,2025-06-24T05:47:13Z,3023.26,1,2020,0.028985507246376812,1.0,34.5,1.0,0,0.6891664027927868
asset_2309,property,Venice,northeast,rural,153,4,2,1955,70,0,1,0,1,0,1,0,1,3.17,D,46.4,13.0,77,57,349.68,0.811,0.183,0.6,0.7,2025-07-26T05:37:13Z,2285.47,1,1950,0.026143790849673203,0.5,38.25,0.8,2,1.1893366785359532
asset_2310,property,Milan,north,urban,133,5,2,1982,43,2,4,1,0,0,1,0,1,7.32,D,52.8,12.6,66,51,170.67,0.773,0.246,0.4,0.7,2025-07-05T06:35:13Z,1283.2,1,1980,0.03759398496240601,0.4,26.6,1.2,2,0.5783734629412753
asset_2311,property,Bari,south,semiurban,123,3,3,2011,14,3,6,1,0,1,0,1,1,3.16,G,56.3,20.9,75,62,346.23,0.718,0.278,0.4,0.7,2025-07-05T11:15:13Z,2814.91,1,2010,0.024390243902439025,1.0,41.0,1.0,2,1.1438642552202618
asset_2312,property,Cagliari,islands,rural,128,3,1,1981,44,0,5,1,0,1,0,0,0,16.2,E,69.4,18.7,79,142,317.1,0.637,0.394,0.4,0.0,2025-07-18T02:40:13Z,2477.35,1,1980,0.0234375,0.3333333333333333,42.666666666666664,0.8,2,1.0948520736643803
asset_2313,property,Rome,center,urban,90,2,1,1974,51,1,5,1,0,1,0,0,0,1.7,D,30.9,21.3,57,40,219.64,0.794,0.189,0.2,0.4,2025-05-31T03:19:13Z,2440.5,1,1970,0.022222222222222223,0.5,45.0,1.2,2,0.7476035485825959
asset_2314,property,Cagliari,islands,rural,131,6,2,1960,65,3,7,1,0,0,0,0,0,6.1,D,63.2,23.3,28,106,343.68,0.763,0.226,0.2,0.3,2025-07-21T07:47:13Z,2623.55,1,1960,0.04580152671755725,0.3333333333333333,21.833333333333332,0.8,1,1.1866249154114608
asset_2315,property,Padua,north,semiurban,77,2,2,1956,69,2,5,1,1,0,1,1,1,1.34,A,51.5,16.2,32,140,169.28,0.846,0.177,0.6,0.6,2025-05-30T12:52:13Z,2198.4,1,1950,0.025974025974025976,1.0,38.5,1.0,3,0.5736629741999126
asset_2316,property,Venice,northeast,rural,163,4,2,1986,39,3,8,1,0,0,1,0,1,5.61,G,65.5,15.8,61,125,455.71,0.603,0.392,0.4,0.0,2025-07-10T20:45:13Z,2795.74,1,1980,0.024539877300613498,0.5,40.75,0.8,2,1.549967449598545
asset_2317,property,Milan,north,urban,54,4,2,2022,3,3,6,1,0,1,0,1,1,4.48,G,65.9,23.9,67,79,122.55,0.624,0.363,0.2,0.4,2025-06-24T01:47:13Z,2269.36,1,2020,0.07407407407407407,0.5,13.5,1.2,2,0.4153024426287765
asset_2318,property,Padua,north,semiurban,90,4,1,1953,72,0,6,1,0,1,0,1,0,1.72,D,48.0,18.5,24,105,212.34,0.853,0.123,0.2,0.6,2025-07-19T05:53:13Z,2359.29,1,1950,0.044444444444444446,0.25,22.5,1.0,2,0.7195864599575228
asset_2319,property,Bari,south,semiurban,126,3,2,1955,70,2,9,1,0,0,0,1,1,5.62,G,30.4,20.1,63,47,236.45,0.76,0.256,0.2,0.4,2025-07-04T12:23:13Z,1876.56,1,1950,0.023809523809523808,0.6666666666666666,42.0,1.0,1,0.7811763947284489
asset_2320,property,Milan,north,urban,184,2,1,2005,20,4,8,1,0,1,0,0,1,1.62,B,51.1,15.2,65,119,638.68,0.86,0.12,0.6,0.3,2025-07-02T19:53:13Z,3471.07,1,2000,0.010869565217391304,0.5,92.0,1.2,2,2.1643848556356344
asset_2321,property,Bologna,north,urban,69,5,3,2009,16,3,4,1,0,1,1,1,1,2.81,A,43.5,24.8,52,69,257.4,0.844,0.181,0.6,0.7,2025-06-14T01:31:13Z,3730.4,1,2000,0.07246376811594203,0.6,13.8,1.2,3,0.8722876273573813
asset_2322,property,Bari,south,semiurban,182,5,2,1977,48,0,5,1,0,1,0,0,1,4.28,D,63.3,20.1,24,67,372.5,0.8,0.186,0.4,0.7,2025-06-26T20:16:13Z,2046.68,1,1970,0.027472527472527472,0.4,36.4,1.0,2,1.230654290701405
asset_2323,property,Palermo,south,semiurban,130,6,2,1953,72,2,7,1,0,1,1,0,1,8.02,G,40.8,15.8,34,34,311.63,0.745,0.26,0.6,1.0,2025-06-22T20:45:13Z,2397.14,1,1950,0.046153846153846156,0.3333333333333333,21.666666666666668,1.0,3,1.0295538164061178
asset_2324,property,Catania,south,semiurban,41,2,2,1994,31,1,8,1,0,1,0,1,1,0.06,D,66.8,16.5,56,41,113.9,0.665,0.29,0.2,0.4,2025-07-21T21:15:13Z,2778.13,1,1990,0.04878048780487805,1.0,20.5,1.0,2,0.37629939251245653
asset_2325,property,Cagliari,islands,rural,113,5,1,1987,38,4,7,1,1,0,1,0,0,6.09,A,66.6,18.1,68,79,246.37,0.748,0.243,0.6,0.4,2025-07-01T05:04:13Z,2180.26,1,1980,0.04424778761061947,0.2,22.6,0.8,3,0.8506424010996322
asset_2326,property,Bari,south,semiurban,66,3,1,2005,20,4,8,1,0,1,0,0,1,3.73,E,37.1,17.8,32,146,129.72,0.821,0.161,0.2,0.6,2025-06-16T17:24:13Z,1965.4,1,2000,0.045454545454545456,0.3333333333333333,22.0,1.0,2,0.4285650324558021
asset_2327,property,Rome,center,urban,172,2,2,1990,35,4,6,1,1,1,1,1,1,0.12,F,65.5,22.3,42,115,532.1,0.661,0.358,0.8,0.3,2025-07-28T08:38:13Z,3093.61,1,1990,0.011627906976744186,1.0,86.0,1.2,4,1.811144819708611
asset_2328,property,Genoa,north,urban,109,4,1,1993,32,3,7,1,0,1,1,1,1,3.73,D,35.9,22.3,57,63,224.48,0.857,0.186,0.4,0.7,2025-05-30T22:10:13Z,2059.46,1,1990,0.03669724770642202,0.25,27.25,1.2,3,0.7607269875259711
asset_2329,property,Trieste,northeast,semiurban,176,2,3,2018,7,3,5,1,0,1,1,1,1,4.03,F,38.0,19.1,67,87,590.53,0.791,0.227,0.6,0.3,2025-06-26T03:41:13Z,3355.27,1,2010,0.011363636363636364,1.5,88.0,1.0,3,2.008519185471964
asset_2330,property,Milan,north,urban,168,4,2,2000,25,0,2,0,0,1,0,1,1,1.57,A,60.4,24.5,47,55,270.95,0.733,0.272,0.6,0.7,2025-06-15T16:30:13Z,1612.78,1,2000,0.023809523809523808,0.5,42.0,1.2,1,0.9182064204836149
asset_2331,property,Trieste,northeast,semiurban,56,3,3,1980,45,0,9,1,0,1,1,1,1,9.7,E,35.9,16.0,51,39,131.59,0.791,0.194,0.4,0.7,2025-06-25T16:49:13Z,2349.9,1,1980,0.05357142857142857,1.0,18.666666666666668,1.0,3,0.44756581311069
asset_2332,property,Milan,north,urban,167,2,1,2018,7,1,5,1,0,1,1,1,1,4.63,A,66.0,12.1,47,112,280.97,0.675,0.309,0.8,0.3,2025-06-20T06:33:13Z,1682.43,1,2010,0.011976047904191617,0.5,83.5,1.2,3,0.95216260551128
asset_2333,property,Verona,north,semiurban,194,4,3,1974,51,2,6,1,1,0,0,0,1,2.63,G,57.9,18.8,71,84,372.66,0.701,0.286,0.4,0.3,2025-06-16T06:31:13Z,1920.95,1,1970,0.020618556701030927,0.75,48.5,1.0,2,1.2628854204001623
asset_2334,property,Florence,center,urban,123,6,3,1975,50,0,4,1,1,1,1,1,1,2.82,F,32.9,21.9,75,72,432.52,0.784,0.216,0.8,0.4,2025-07-18T08:40:13Z,3516.45,1,1970,0.04878048780487805,0.5,20.5,1.2,4,1.4721976271760353
asset_2335,property,Milan,north,urban,43,2,1,2004,21,0,4,1,0,1,0,1,1,3.64,A,45.4,17.3,22,106,67.02,0.865,0.147,0.4,0.6,2025-07-26T20:04:13Z,1558.69,1,2000,0.046511627906976744,0.5,21.5,1.2,2,0.22712011183174707
asset_2336,property,Naples,south,urban,145,5,3,1966,59,1,9,1,0,1,0,0,1,9.82,F,65.8,24.3,43,95,416.53,0.559,0.42,0.4,0.3,2025-05-29T08:00:13Z,2872.61,1,1960,0.034482758620689655,0.6,29.0,1.2,2,1.376119279747265
asset_2337,property,Turin,north,urban,42,4,1,2016,9,0,1,0,0,1,0,0,0,8.69,D,55.3,21.8,79,131,72.25,0.802,0.193,0.2,0.3,2025-05-31T14:03:13Z,1720.23,1,2010,0.09523809523809523,0.25,10.5,1.2,1,0.2448437493262269
asset_2338,property,Turin,north,urban,72,5,1,1962,63,0,2,0,0,1,1,1,1,5.66,A,60.4,24.9,48,102,275.54,0.767,0.22,0.6,0.3,2025-05-31T10:50:13Z,3827.0,1,1960,0.06944444444444445,0.2,14.4,1.2,2,0.9337611998525752
asset_2339,property,Bologna,north,urban,195,5,2,2015,10,3,8,1,0,1,1,0,1,6.58,F,63.0,20.2,64,68,533.03,0.74,0.231,0.6,0.4,2025-06-15T16:11:13Z,2733.5,1,2010,0.02564102564102564,0.4,39.0,1.2,3,1.8063538228838576
asset_2340,property,Padua,north,semiurban,125,2,3,1990,35,1,3,0,0,0,0,0,1,2.71,C,42.6,14.9,36,128,256.15,0.837,0.151,0.2,0.6,2025-07-27T08:33:13Z,2049.22,1,1990,0.016,1.5,62.5,1.0,0,0.868051576330976
asset_2341,property,Bari,south,semiurban,177,3,3,1971,54,3,5,1,0,1,1,0,0,0.4,F,34.3,20.5,41,68,521.3,0.779,0.235,0.6,0.7,2025-06-09T00:29:13Z,2945.19,1,1970,0.01694915254237288,1.0,59.0,1.0,3,1.7222552530003823
asset_2342,property,Padua,north,semiurban,84,5,2,2001,24,1,9,1,0,1,1,0,0,5.94,E,42.2,15.5,57,36,278.4,0.841,0.17,0.4,0.7,2025-07-20T22:02:13Z,3314.31,1,2000,0.05952380952380952,0.4,16.8,1.0,3,0.9434532846009904
asset_2343,property,Verona,north,semiurban,70,3,2,1979,46,1,7,1,1,1,0,0,1,7.53,A,41.5,17.1,79,125,239.03,0.901,0.099,0.6,0.3,2025-06-25T11:43:13Z,3414.69,1,1970,0.04285714285714286,0.6666666666666666,23.333333333333332,1.0,3,0.8100346214733289
asset_2344,property,Rome,center,urban,77,5,2,2008,17,2,3,0,0,0,1,1,1,3.04,E,35.5,12.0,27,125,223.56,0.716,0.303,0.2,0.6,2025-06-13T14:21:13Z,2903.36,1,2000,0.06493506493506493,0.4,15.4,1.2,1,0.7609463181621069
asset_2345,property,Bari,south,semiurban,63,6,2,1962,63,3,6,1,1,1,1,1,0,3.09,C,53.2,14.0,54,136,128.01,0.839,0.163,0.6,0.3,2025-07-05T04:05:13Z,2031.88,1,1960,0.09523809523809523,0.3333333333333333,10.5,1.0,4,0.4229155859132533
asset_2346,property,Genoa,north,urban,139,3,2,1976,49,0,1,0,0,1,0,0,1,1.54,A,67.9,16.8,72,86,259.84,0.734,0.287,0.6,0.0,2025-07-22T05:10:13Z,1869.38,1,1970,0.02158273381294964,0.6666666666666666,46.333333333333336,1.2,1,0.8805563989609244
asset_2347,property,Trieste,northeast,semiurban,85,2,1,1969,56,4,6,1,0,1,0,1,0,7.49,B,50.4,15.1,24,98,162.52,0.888,0.106,0.4,0.6,2025-07-12T02:29:13Z,1911.99,1,1960,0.023529411764705882,0.5,42.5,1.0,2,0.5527653769036351
asset_2348,property,Milan,north,urban,50,3,1,1980,45,2,8,1,0,0,1,0,0,3.4,F,47.4,23.8,70,124,166.03,0.78,0.208,0.2,0.3,2025-06-10T16:30:13Z,3320.65,1,1980,0.06,0.3333333333333333,16.666666666666668,1.2,2,0.5626492415312588
asset_2349,property,Venice,northeast,rural,115,4,2,1953,72,4,8,1,1,1,0,1,1,6.54,G,40.6,16.4,48,88,159.23,0.757,0.237,0.4,0.6,2025-07-19T09:53:13Z,1384.6,1,1950,0.034782608695652174,0.5,28.75,0.8,3,0.5415753812722484
asset_2350,property,Bari,south,semiurban,61,3,2,1998,27,3,8,1,1,1,1,1,0,4.71,D,53.2,20.6,37,107,173.92,0.832,0.171,0.6,0.6,2025-06-30T08:41:13Z,2851.15,1,1990,0.04918032786885246,0.6666666666666666,20.333333333333332,1.0,4,0.574591662386009
asset_2351,property,Naples,south,urban,104,3,3,1992,33,3,4,1,1,0,1,1,1,1.43,E,45.5,16.9,62,114,163.34,0.796,0.203,0.4,0.3,2025-07-19T20:58:13Z,1570.53,1,1990,0.028846153846153848,1.0,34.666666666666664,1.2,3,0.5396377767601812
asset_2352,property,Turin,north,urban,99,5,1,2017,8,2,3,0,1,0,0,1,1,0.51,B,60.3,18.1,28,73,212.99,0.816,0.197,0.4,0.7,2025-06-29T03:14:13Z,2151.44,1,2010,0.050505050505050504,0.2,19.8,1.2,1,0.7217892064912536
asset_2353,property,Naples,south,urban,185,6,2,2019,6,3,9,1,0,1,0,0,1,1.69,D,65.1,14.7,27,121,589.55,0.662,0.364,0.4,0.3,2025-06-12T23:20:13Z,3186.75,1,2010,0.032432432432432434,0.3333333333333333,30.833333333333332,1.2,2,1.947737549216143
asset_2354,property,Milan,north,urban,144,2,3,1967,58,4,5,1,0,0,1,1,1,0.02,B,56.8,18.5,21,63,425.8,0.802,0.201,0.6,1.0,2025-06-29T14:51:13Z,2956.94,1,1960,0.013888888888888888,1.5,72.0,1.2,2,1.4429684216347047
asset_2355,property,Turin,north,urban,71,2,1,1990,35,1,4,1,0,1,1,0,1,1.92,E,37.8,18.6,22,148,162.83,0.769,0.238,0.4,0.6,2025-07-06T00:11:13Z,2293.33,1,1990,0.028169014084507043,0.5,35.5,1.2,3,0.5518049509036613
asset_2356,property,Naples,south,urban,97,6,3,1962,63,3,5,1,0,1,1,0,1,1.13,C,69.1,24.5,71,82,192.32,0.604,0.374,0.4,0.0,2025-06-30T05:22:13Z,1982.64,1,1960,0.061855670103092786,0.5,16.166666666666668,1.2,3,0.6353810286917966
asset_2357,property,Verona,north,semiurban,170,2,2,1997,28,1,6,1,0,1,1,1,1,0.08,E,44.7,17.0,20,123,422.22,0.787,0.192,0.6,0.6,2025-06-14T13:45:13Z,2483.64,1,1990,0.011764705882352941,1.0,85.0,1.0,3,1.43083637149508
asset_2358,property,Bari,south,semiurban,180,5,2,2010,15,2,7,1,0,0,1,0,0,3.11,D,32.0,20.4,32,87,625.17,0.808,0.203,0.4,0.3,2025-06-28T06:35:13Z,3473.15,1,2010,0.027777777777777776,0.4,36.0,1.0,2,2.065417833336369
asset_2359,property,Milan,north,urban,55,4,3,1988,37,2,3,0,1,0,0,0,0,0.32,B,54.3,17.4,24,71,210.06,0.87,0.14,0.4,1.0,2025-07-15T00:37:13Z,3819.24,1,1980,0.07272727272727272,0.75,13.75,1.2,1,0.7118599028853595
asset_2360,property,Bari,south,semiurban,182,2,3,2006,19,0,4,1,0,1,1,1,0,3.68,D,51.7,20.8,58,138,494.13,0.85,0.129,0.6,0.3,2025-05-29T03:31:13Z,2714.98,1,2000,0.01098901098901099,1.5,91.0,1.0,3,1.6324918246021083
asset_2361,property,Genoa,north,urban,81,3,2,2019,6,2,8,1,0,0,0,0,1,4.97,D,60.0,16.5,36,103,199.36,0.802,0.196,0.0,0.6,2025-06-13T07:26:13Z,2461.28,1,2010,0.037037037037037035,0.6666666666666666,27.0,1.2,1,0.67559930609933
asset_2362,property,Naples,south,urban,159,2,3,1971,54,4,7,1,0,0,0,0,1,0.44,C,37.7,24.2,54,125,283.6,0.777,0.208,0.2,0.3,2025-06-27T10:35:13Z,1783.65,1,1970,0.012578616352201259,1.5,79.5,1.2,1,0.9369491458870296
asset_2363,property,Venice,northeast,rural,181,5,3,1973,52,3,9,1,0,0,1,1,1,2.45,B,42.3,21.2,24,56,550.05,0.859,0.111,0.6,1.0,2025-06-23T16:09:13Z,3038.95,1,1970,0.027624309392265192,0.6,36.2,0.8,2,1.870838023417699
asset_2364,property,Verona,north,semiurban,56,4,3,1975,50,4,7,1,0,0,0,1,1,0.33,D,55.5,18.6,48,149,157.11,0.765,0.245,0.0,0.6,2025-07-04T16:08:13Z,2805.61,1,1970,0.07142857142857142,0.75,14.0,1.0,1,0.5324207814068306
asset_2365,property,Naples,south,urban,47,2,3,1989,36,0,4,1,0,0,0,1,1,7.0,E,31.7,16.9,40,141,161.07,0.815,0.181,0.0,0.3,2025-06-27T01:17:13Z,3427.03,1,1980,0.0425531914893617,1.5,23.5,1.2,1,0.5321382190691955
asset_2366,property,Venice,northeast,rural,134,6,2,1962,63,1,2,0,0,0,0,1,1,11.45,E,50.3,18.8,78,60,381.93,0.805,0.211,0.2,0.7,2025-06-10T09:04:13Z,2850.25,1,1960,0.04477611940298507,0.3333333333333333,22.333333333333332,0.8,0,1.2990258454393635
asset_2367,property,Padua,north,semiurban,180,4,2,1975,50,1,4,1,0,1,1,1,1,2.88,F,42.5,12.8,64,40,612.76,0.698,0.272,0.6,0.7,2025-07-07T00:39:13Z,3404.2,1,1970,0.022222222222222223,0.5,45.0,1.0,3,2.076546101552094
asset_2368,property,Trieste,northeast,semiurban,89,5,2,1980,45,4,8,1,1,0,0,0,1,4.39,D,60.7,14.1,54,38,321.21,0.796,0.234,0.2,0.4,2025-06-15T07:11:13Z,3609.09,1,1980,0.056179775280898875,0.4,17.8,1.0,2,1.0925041023579658
asset_2369,property,Rome,center,urban,113,2,2,2013,12,1,3,0,1,1,1,1,1,1.11,C,46.7,23.8,51,108,309.52,0.821,0.176,0.6,0.3,2025-06-27T13:05:13Z,2739.1,1,2010,0.017699115044247787,1.0,56.5,1.2,3,1.0535341939413818
asset_2370,property,Cagliari,islands,rural,159,3,1,1969,56,1,9,1,0,1,0,1,0,2.37,A,37.3,20.2,73,149,499.49,0.879,0.158,0.6,0.3,2025-06-07T05:15:13Z,3141.48,1,1960,0.018867924528301886,0.3333333333333333,53.0,0.8,2,1.724590546435261
asset_2371,property,Catania,south,semiurban,167,4,1,1986,39,2,3,0,0,1,1,1,0,1.31,F,61.1,22.4,30,129,392.22,0.764,0.223,0.6,0.3,2025-07-19T13:24:13Z,2348.65,1,1980,0.023952095808383235,0.25,41.75,1.0,2,1.2958046332856514
asset_2372,property,Milan,north,urban,151,4,3,1976,49,3,9,1,0,1,0,1,1,0.43,E,47.8,12.8,22,124,212.26,0.749,0.257,0.4,0.6,2025-07-19T16:53:13Z,1405.69,1,1970,0.026490066225165563,0.75,37.75,1.2,2,0.7193153526918328
asset_2373,property,Florence,center,urban,97,4,1,2017,8,0,4,1,0,0,0,1,1,7.05,B,30.2,20.2,62,52,141.03,0.89,0.085,0.2,0.4,2025-06-16T12:59:13Z,1453.95,1,2010,0.041237113402061855,0.25,24.25,1.2,1,0.480033365764904
asset_2374,property,Palermo,south,semiurban,165,5,3,2016,9,0,9,1,1,0,1,1,0,3.88,B,46.6,16.0,31,33,507.37,0.872,0.125,0.8,1.0,2025-06-17T02:43:13Z,3074.98,1,2010,0.030303030303030304,0.6,33.0,1.0,3,1.676233738183012
asset_2375,property,Palermo,south,semiurban,173,2,3,1952,73,2,5,1,1,1,1,0,0,0.06,A,67.8,21.2,62,36,504.04,0.742,0.242,1.0,0.4,2025-06-17T05:31:13Z,2913.52,1,1950,0.011560693641618497,1.5,86.5,1.0,4,1.6652321843896276
asset_2376,property,Turin,north,urban,123,4,3,1992,33,0,6,1,1,0,0,1,1,0.94,G,54.5,15.5,73,86,288.22,0.735,0.271,0.4,0.3,2025-07-17T01:04:13Z,2343.23,1,1990,0.032520325203252036,0.75,30.75,1.2,2,0.9767317014644308
asset_2377,property,Padua,north,semiurban,80,4,2,1955,70,0,6,1,0,1,1,1,1,8.9,G,38.5,17.8,41,133,227.17,0.758,0.258,0.4,0.6,2025-07-22T23:42:13Z,2839.67,1,1950,0.05,0.5,20.0,1.0,3,0.7698429693347953
asset_2378,property,Florence,center,urban,134,2,2,1966,59,1,8,1,1,1,1,0,1,0.24,G,66.4,18.6,23,53,475.0,0.6,0.42,0.8,0.7,2025-06-01T01:49:13Z,3544.74,1,1960,0.014925373134328358,1.0,67.0,1.2,4,1.6167896811907352
asset_2379,property,Naples,south,urban,95,6,3,2015,10,1,5,1,0,0,0,1,1,6.65,D,59.9,22.0,49,111,156.9,0.769,0.231,0.0,0.6,2025-06-06T11:47:13Z,1651.59,1,2010,0.06315789473684211,0.5,15.833333333333334,1.2,1,0.5183614985531556
asset_2380,property,Venice,northeast,rural,175,5,3,1959,66,0,4,1,0,0,1,1,0,4.52,F,49.6,20.0,29,74,510.36,0.807,0.174,0.4,1.0,2025-05-30T00:36:13Z,2916.33,1,1950,0.02857142857142857,0.6,35.0,0.8,2,1.735843820800758
asset_2381,property,Catania,south,semiurban,171,6,1,1994,31,2,5,1,1,0,1,1,1,2.01,D,51.5,22.2,57,87,234.11,0.817,0.222,0.6,0.3,2025-07-28T10:19:13Z,1369.09,1,1990,0.03508771929824561,0.16666666666666666,28.5,1.0,3,0.7734455731439086
asset_2382,property,Cagliari,islands,rural,86,2,2,2020,5,2,6,1,0,1,1,1,1,2.25,G,55.8,22.8,35,95,264.61,0.708,0.313,0.4,0.6,2025-06-28T00:44:13Z,3076.84,1,2020,0.023255813953488372,1.0,43.0,0.8,3,0.91361970107957
asset_2383,property,Genoa,north,urban,55,6,3,2009,16,0,2,0,1,1,0,0,1,0.56,F,65.5,25.0,69,123,123.39,0.535,0.467,0.4,0.0,2025-07-24T06:53:13Z,2243.49,1,2000,0.10909090909090909,0.5,9.166666666666666,1.2,2,0.41814906891852094
asset_2384,property,Florence,center,urban,173,3,3,1989,36,3,4,1,0,0,0,0,1,1.18,F,35.9,22.5,45,82,402.56,0.765,0.245,0.2,0.6,2025-05-28T14:14:13Z,2326.92,1,1980,0.017341040462427744,1.0,57.666666666666664,1.2,1,1.3702207453897735
asset_2385,property,Trieste,northeast,semiurban,54,6,2,1990,35,2,5,1,1,1,0,0,1,1.26,G,51.5,16.8,27,105,109.29,0.758,0.24,0.4,0.6,2025-06-03T13:27:13Z,2023.94,1,1990,0.1111111111111111,0.3333333333333333,9.0,1.0,3,0.37171873025964974
asset_2386,property,Bologna,north,urban,69,5,2,2009,16,0,5,1,0,0,1,1,1,0.76,B,61.0,23.0,25,139,230.77,0.832,0.185,0.4,0.3,2025-07-23T12:26:13Z,3344.43,1,2000,0.07246376811594203,0.4,13.8,1.2,2,0.7820427962908426
asset_2387,property,Rome,center,urban,108,4,3,1970,55,0,5,1,0,1,0,0,1,6.56,C,56.8,23.9,71,132,296.93,0.801,0.18,0.2,0.3,2025-07-17T17:23:13Z,2749.38,1,1970,0.037037037037037035,0.75,27.0,1.2,2,1.0106807579704526
asset_2388,property,Bologna,north,urban,179,6,3,2009,16,1,9,1,0,1,1,1,0,3.82,E,31.5,16.7,24,93,463.55,0.802,0.198,0.6,0.3,2025-06-22T18:51:13Z,2589.65,1,2000,0.0335195530726257,0.5,29.833333333333332,1.2,3,1.570897162632145
asset_2389,property,Naples,south,urban,170,2,3,2011,14,0,7,1,0,1,1,0,1,0.26,D,48.1,12.4,51,99,266.36,0.726,0.234,0.6,0.3,2025-07-05T19:02:13Z,1566.84,1,2010,0.011764705882352941,1.5,85.0,1.2,3,0.879992152674433
asset_2390,property,Palermo,south,semiurban,147,6,3,2002,23,2,6,1,0,0,0,0,1,1.27,D,34.1,20.3,54,56,396.25,0.838,0.156,0.2,0.4,2025-06-02T00:48:13Z,2695.58,1,2000,0.04081632653061224,0.5,24.5,1.0,1,1.3091188260145818
asset_2391,property,Verona,north,semiurban,110,4,2,1996,29,4,7,1,0,1,0,1,1,0.17,F,42.2,23.1,56,53,214.19,0.77,0.225,0.2,0.7,2025-07-25T17:04:13Z,1947.21,1,1990,0.03636363636363636,0.5,27.5,1.0,2,0.7258558154766026
asset_2392,property,Florence,center,urban,112,5,2,2000,25,1,8,1,1,1,1,0,0,3.32,E,54.6,18.9,20,129,363.3,0.79,0.22,0.6,0.6,2025-06-15T04:03:13Z,3243.78,1,2000,0.044642857142857144,0.4,22.4,1.2,4,1.2365888235296718
asset_2393,property,Trieste,northeast,semiurban,96,6,3,1963,62,2,6,1,1,1,0,1,0,3.8,F,51.0,20.6,45,57,231.35,0.782,0.231,0.4,1.0,2025-06-12T21:48:13Z,2409.94,1,1960,0.0625,0.5,16.0,1.0,3,0.7868709693985723
asset_2394,property,Turin,north,urban,120,5,2,2014,11,0,8,1,1,1,1,0,1,0.33,F,41.9,18.1,70,61,217.43,0.775,0.231,0.6,0.7,2025-06-14T02:08:13Z,1811.94,1,2010,0.041666666666666664,0.4,24.0,1.2,4,0.7368356597370452
asset_2395,property,Genoa,north,urban,175,3,2,1982,43,0,5,1,0,1,1,1,0,1.0,B,61.1,15.1,27,109,258.93,0.827,0.184,0.8,0.3,2025-06-09T05:50:13Z,1479.6,1,1980,0.017142857142857144,0.6666666666666666,58.333333333333336,1.2,3,0.8774725538137015
asset_2396,property,Naples,south,urban,127,2,2,2008,17,3,4,1,0,0,1,0,1,0.05,E,33.9,22.4,50,71,247.07,0.822,0.186,0.4,0.4,2025-06-26T11:06:13Z,1945.44,1,2000,0.015748031496062992,1.0,63.5,1.2,2,0.8162624311505937
asset_2397,property,Turin,north,urban,124,6,3,1952,73,1,9,1,0,0,0,1,1,1.53,G,40.5,18.9,72,132,377.35,0.736,0.266,0.2,0.3,2025-07-12T20:46:13Z,3043.16,1,1950,0.04838709677419355,0.5,20.666666666666668,1.2,1,1.278779083851235
asset_2398,property,Cagliari,islands,rural,51,5,3,1987,38,2,6,1,1,0,1,0,1,18.7,A,44.4,13.5,32,72,157.36,0.824,0.154,0.6,1.0,2025-07-12T17:56:13Z,3085.48,1,1980,0.09803921568627451,0.6,10.2,0.8,3,0.5433173204409552
asset_2399,property,Naples,south,urban,199,3,2,1952,73,3,5,1,0,0,0,1,0,5.06,C,66.2,13.6,61,147,597.03,0.624,0.366,0.2,0.0,2025-06-13T22:26:13Z,3000.14,1,1950,0.01507537688442211,0.6666666666666666,66.33333333333333,1.2,1,1.972449748127409
asset_2400,property,Bari,south,semiurban,151,3,3,1976,49,0,2,0,0,1,1,1,0,7.43,E,64.3,12.5,51,35,320.43,0.658,0.34,0.6,0.4,2025-07-20T15:07:13Z,2122.03,1,1970,0.019867549668874173,1.0,50.333333333333336,1.0,2,1.0586269915958422
asset_2401,property,Naples,south,urban,71,2,3,1978,47,4,8,1,0,0,0,1,1,0.04,C,36.2,18.1,44,38,176.51,0.849,0.129,0.0,1.0,2025-06-02T11:30:13Z,2486.08,1,1970,0.028169014084507043,1.5,35.5,1.2,1,0.5831484264475302
